"Dates","Birds","Wind"
"2018/10/27 15:43:27",3,77
"2018/10/27 16:52:50",10,71
"2018/10/27 19:18:56",2,59
"2018/10/27 20:53:37",4,85
"2018/10/28 01:45:24",3,88
"2018/10/28 20:08:05",1,58
"2018/10/29 02:22:04",1,58
"2018/10/29 04:16:55",3,50
"2018/10/29 12:21:47",6,61
"2018/10/29 13:49:50",2,67
"2018/10/29 14:47:31",9,94
"2018/10/29 15:28:22",10,53
"2018/10/29 22:51:06",6,57
"2018/10/30 01:20:52",6,85
"2018/10/30 04:23:27",3,53
"2018/10/30 05:25:38",2,85
"2018/10/30 06:09:32",3,88
"2018/10/30 06:14:23",8,86
"2018/10/30 06:37:39",6,69
"2018/10/30 07:25:21",6,64
"2018/10/30 07:56:28",5,81
"2018/10/30 09:02:47",10,97
"2018/10/30 14:16:36",10,90
"2018/10/30 15:10:37",9,97
"2018/10/30 15:17:25",1,56
"2018/10/30 15:25:15",7,58
"2018/10/30 17:06:46",10,82
"2018/10/30 18:46:59",9,84
"2018/10/30 20:07:10",8,69
"2018/10/31 03:39:19",1,86
"2018/10/31 11:13:52",5,56
"2018/10/31 17:48:05",0,58
"2018/10/31 20:25:32",9,85
"2018/10/31 21:53:32",6,87
"2018/11/01 00:20:07",8,80
"2018/11/01 03:26:22",10,78
"2018/11/01 05:06:47",1,100
"2018/11/01 07:22:34",1,82
"2018/11/01 09:36:31",1,88
"2018/11/01 13:09:49",9,56
"2018/11/01 14:27:31",5,70
"2018/11/01 21:23:52",7,98
"2018/11/01 21:35:18",4,97
"2018/11/01 22:31:28",2,51
"2018/11/01 23:19:38",0,52
"2018/11/02 05:01:31",8,64
"2018/11/02 05:02:35",7,94
"2018/11/02 06:44:36",1,77
"2018/11/02 08:02:38",7,57
"2018/11/02 10:49:49",5,54
"2018/11/02 12:15:46",9,52
"2018/11/02 13:33:02",10,75
"2018/11/02 20:33:53",9,52
"2018/11/02 21:16:02",1,56
"2018/11/03 02:15:13",2,95
"2018/11/03 03:48:40",4,52
"2018/11/03 06:02:37",5,98
"2018/11/03 06:19:07",1,53
"2018/11/03 07:51:49",3,91
"2018/11/03 20:36:40",2,77
"2018/11/03 20:56:26",2,54
"2018/11/04 00:43:36",6,76
"2018/11/04 01:01:07",10,64
"2018/11/04 02:54:48",5,55
"2018/11/04 03:57:03",10,81
"2018/11/04 04:01:38",5,71
"2018/11/04 05:37:05",9,80
"2018/11/04 10:33:24",10,96
"2018/11/04 13:40:27",10,64
"2018/11/04 17:58:34",7,93
"2018/11/04 20:39:44",8,57
"2018/11/05 00:29:29",4,57
"2018/11/05 00:44:30",4,100
"2018/11/05 02:51:11",3,60
"2018/11/05 05:08:27",7,94
"2018/11/05 07:00:15",9,65
"2018/11/05 08:45:22",4,67
"2018/11/05 11:01:54",2,97
"2018/11/05 11:42:24",10,58
"2018/11/05 14:46:01",8,90
"2018/11/05 15:24:01",6,87
"2018/11/05 19:34:56",8,65
"2018/11/05 23:25:42",9,70
"2018/11/06 01:10:01",7,52
"2018/11/06 04:58:42",5,54
"2018/11/06 05:44:35",0,91
"2018/11/06 06:22:04",1,52
"2018/11/06 08:09:26",8,88
"2018/11/06 08:53:33",1,88
"2018/11/06 13:13:29",3,63
"2018/11/06 17:10:30",7,64
"2018/11/07 11:25:45",6,77
"2018/11/07 13:39:51",0,92
"2018/11/07 15:14:16",9,90
"2018/11/07 16:45:45",2,57
"2018/11/07 17:47:12",9,66
"2018/11/07 18:55:16",9,72
"2018/11/07 19:54:47",2,75
"2018/11/07 23:35:45",3,89
"2018/11/07 23:36:24",8,89
"2018/11/08 00:00:42",8,97
"2018/11/08 06:56:06",3,67
"2018/11/08 08:22:49",1,74
"2018/11/08 12:00:53",8,56
"2018/11/08 15:54:52",5,52
"2018/11/08 16:42:08",0,82
"2018/11/08 19:34:56",3,70
"2018/11/08 19:40:52",3,95
"2018/11/08 19:41:00",4,91
"2018/11/08 20:20:05",1,50
"2018/11/08 21:59:40",9,61
"2018/11/08 22:03:31",4,63
"2018/11/09 12:11:23",5,81
"2018/11/09 15:40:34",7,83
"2018/11/09 21:27:12",10,50
"2018/11/09 23:37:39",3,85
"2018/11/10 02:49:42",0,65
"2018/11/10 05:22:01",8,88
"2018/11/10 09:10:41",0,82
"2018/11/10 09:31:32",3,61
"2018/11/10 11:08:50",6,93
"2018/11/10 15:06:52",7,85
"2018/11/10 22:02:21",2,94
"2018/11/11 04:31:44",9,65
"2018/11/11 09:04:23",6,64
"2018/11/11 10:28:58",8,86
"2018/11/11 10:48:33",8,70
"2018/11/11 11:42:28",10,95
"2018/11/11 17:15:28",6,87
"2018/11/11 22:46:43",10,68
"2018/11/12 02:08:33",10,63
"2018/11/12 02:31:09",3,86
"2018/11/12 03:56:34",5,92
"2018/11/12 10:48:47",9,92
"2018/11/12 12:15:13",5,96
"2018/11/12 19:13:41",5,63
"2018/11/12 22:18:31",9,93
"2018/11/13 02:59:34",9,70
"2018/11/13 03:15:17",1,64
"2018/11/13 07:31:03",5,75
"2018/11/13 10:17:50",4,92
"2018/11/13 11:30:22",4,78
"2018/11/13 12:21:11",5,90
"2018/11/13 14:14:55",7,71
"2018/11/13 16:24:13",5,98
"2018/11/13 20:44:56",6,74
"2018/11/13 22:42:39",4,100
"2018/11/14 00:18:49",3,77
"2018/11/14 00:56:18",1,71
"2018/11/14 01:38:24",4,85
"2018/11/14 07:35:41",10,97
"2018/11/14 10:47:57",4,50
"2018/11/14 14:41:14",2,58
"2018/11/14 20:00:35",4,99
"2018/11/14 21:59:41",9,67
"2018/11/14 23:45:05",6,76
"2018/11/15 09:45:37",9,50
"2018/11/15 11:49:52",9,62
"2018/11/15 16:22:57",1,90
"2018/11/15 17:14:16",4,78
"2018/11/16 02:51:30",5,65
"2018/11/16 03:11:53",9,87
"2018/11/16 08:37:49",5,54
"2018/11/16 09:00:13",5,71
"2018/11/16 09:53:09",5,88
"2018/11/16 11:42:53",8,52
"2018/11/16 13:27:01",8,91
"2018/11/16 14:46:38",4,76
"2018/11/16 19:01:20",4,88
"2018/11/17 02:52:30",2,60
"2018/11/17 05:50:29",1,69
"2018/11/17 06:04:44",2,92
"2018/11/17 08:09:49",3,63
"2018/11/17 09:28:32",7,85
"2018/11/17 16:40:45",7,63
"2018/11/17 19:30:57",10,53
"2018/11/18 01:25:31",1,74
"2018/11/18 02:35:59",3,76
"2018/11/18 02:42:05",2,61
"2018/11/18 03:02:14",5,82
"2018/11/18 08:03:45",6,88
"2018/11/18 08:24:50",5,61
"2018/11/18 10:40:35",7,55
"2018/11/18 15:17:11",8,96
"2018/11/18 16:05:46",2,82
"2018/11/18 17:54:15",0,71
"2018/11/18 20:43:19",9,79
"2018/11/18 23:45:42",4,54
"2018/11/19 06:16:34",10,73
"2018/11/19 07:39:56",8,79
"2018/11/19 09:42:59",4,100
"2018/11/19 17:28:37",8,82
"2018/11/20 00:40:05",7,100
"2018/11/20 04:18:04",8,85
"2018/11/20 05:42:28",6,95
"2018/11/20 11:09:21",8,67
"2018/11/20 11:58:03",2,71
"2018/11/20 19:08:03",1,55
"2018/11/20 20:11:11",4,93
"2018/11/20 23:37:32",8,77
"2018/11/21 01:38:33",4,94
"2018/11/21 02:09:35",6,64
"2018/11/21 03:15:58",3,53
"2018/11/21 07:41:19",5,89
"2018/11/21 11:31:45",8,87
"2018/11/21 12:06:47",2,88
"2018/11/21 16:17:18",5,64
"2018/11/21 18:39:03",6,53
"2018/11/21 19:11:04",2,62
"2018/11/21 20:42:40",4,79
"2018/11/22 02:25:12",9,67
"2018/11/22 03:36:49",7,68
"2018/11/22 10:15:44",3,68
"2018/11/22 11:24:32",9,57
"2018/11/22 13:33:09",0,55
"2018/11/22 14:59:20",10,61
"2018/11/22 20:45:38",10,89
"2018/11/22 21:40:22",1,71
"2018/11/23 02:29:57",10,72
"2018/11/23 03:43:52",7,89
"2018/11/23 04:55:39",5,72
"2018/11/23 07:35:39",7,55
"2018/11/23 08:01:15",7,80
"2018/11/23 11:18:11",5,84
"2018/11/23 11:43:34",9,76
"2018/11/23 14:09:22",6,64
"2018/11/23 15:07:01",1,66
"2018/11/23 16:21:07",7,67
"2018/11/23 17:16:43",3,61
"2018/11/24 00:54:06",10,85
"2018/11/24 00:57:46",0,53
"2018/11/24 02:47:25",4,54
"2018/11/24 07:03:41",3,81
"2018/11/24 07:06:19",5,89
"2018/11/24 11:16:18",0,70
"2018/11/24 12:26:12",5,74
"2018/11/24 15:32:06",7,62
"2018/11/25 02:01:39",5,96
"2018/11/25 02:25:43",3,88
"2018/11/25 04:50:48",4,68
"2018/11/25 11:55:13",3,81
"2018/11/25 14:11:25",3,61
"2018/11/25 19:12:13",7,63
"2018/11/25 20:18:06",10,91
"2018/11/25 20:49:18",2,58
"2018/11/26 08:04:47",2,71
"2018/11/26 08:27:05",1,75
"2018/11/26 08:29:51",0,73
"2018/11/26 11:55:26",8,89
"2018/11/26 18:19:12",6,57
"2018/11/26 18:43:43",2,59
"2018/11/26 19:39:30",0,54
"2018/11/26 21:08:19",8,61
"2018/11/26 22:45:28",1,51
"2018/11/26 23:55:55",3,64
"2018/11/27 01:07:21",8,68
"2018/11/27 03:36:55",6,93
"2018/11/27 07:26:03",8,90
"2018/11/27 16:29:04",0,56
"2018/11/27 20:16:04",7,92
"2018/11/27 22:44:22",1,87
"2018/11/28 02:38:53",3,60
"2018/11/28 03:56:06",3,70
"2018/11/28 08:58:24",5,51
"2018/11/28 22:18:56",3,99
"2018/11/28 23:42:54",4,76
"2018/11/29 03:50:04",8,57
"2018/11/29 05:41:59",1,77
"2018/11/29 06:57:17",8,74
"2018/11/29 08:24:27",8,87
"2018/11/29 21:50:07",9,65
"2018/11/29 22:37:14",10,53
"2018/11/29 23:18:18",7,81
"2018/11/30 01:23:47",7,81
"2018/11/30 02:21:26",1,75
"2018/11/30 07:58:14",5,89
"2018/11/30 17:32:45",7,62
"2018/11/30 19:00:01",6,89
"2018/11/30 20:22:12",1,91
"2018/12/01 01:56:22",3,80
"2018/12/01 05:54:21",10,66
"2018/12/01 18:08:19",4,85
"2018/12/01 18:11:59",5,70
"2018/12/01 20:14:07",4,60
"2018/12/01 20:31:40",9,99
"2018/12/02 04:38:37",5,86
"2018/12/02 06:13:10",4,68
"2018/12/02 06:32:39",3,80
"2018/12/02 11:38:55",9,100
"2018/12/02 14:26:43",9,71
"2018/12/02 17:07:36",5,93
"2018/12/02 18:26:27",5,81
"2018/12/02 19:34:48",7,65
"2018/12/02 23:59:50",6,89
"2018/12/03 00:24:54",4,51
"2018/12/03 01:13:23",9,51
"2018/12/03 03:16:15",10,77
"2018/12/03 09:09:28",7,98
"2018/12/03 11:31:29",2,63
"2018/12/03 12:24:13",1,86
"2018/12/03 12:49:39",3,89
"2018/12/03 14:07:51",3,57
"2018/12/03 16:22:40",8,53
"2018/12/04 03:22:58",3,51
"2018/12/04 03:47:57",9,51
"2018/12/04 05:58:32",7,91
"2018/12/04 11:34:44",3,89
"2018/12/04 15:37:19",5,50
"2018/12/04 16:29:14",3,56
"2018/12/04 17:30:39",8,94
"2018/12/04 17:52:31",8,69
"2018/12/04 23:25:50",3,64
"2018/12/05 04:07:00",8,78
"2018/12/05 04:07:11",0,82
"2018/12/05 18:23:20",4,56
"2018/12/05 19:30:10",6,79
"2018/12/05 20:13:10",0,93
"2018/12/05 22:10:58",6,63
"2018/12/06 01:07:43",5,68
"2018/12/06 01:52:46",1,100
"2018/12/06 05:28:47",6,61
"2018/12/06 12:11:38",0,67
"2018/12/06 15:28:08",2,60
"2018/12/06 16:41:04",10,85
"2018/12/06 20:59:34",7,50
"2018/12/06 23:16:47",6,97
"2018/12/07 04:22:22",10,71
"2018/12/07 04:23:30",1,52
"2018/12/07 04:32:44",6,93
"2018/12/07 06:29:09",10,55
"2018/12/07 08:05:20",4,50
"2018/12/07 08:19:08",0,99
"2018/12/07 11:03:15",10,91
"2018/12/08 01:58:56",8,54
"2018/12/08 05:19:27",6,57
"2018/12/08 07:30:33",2,85
"2018/12/08 08:48:09",2,82
"2018/12/08 15:50:05",4,55
"2018/12/08 16:42:10",9,62
"2018/12/08 18:04:40",10,88
"2018/12/09 01:08:01",9,91
"2018/12/09 01:53:49",1,51
"2018/12/09 06:56:12",6,83
"2018/12/09 12:03:19",10,83
"2018/12/09 12:14:36",1,87
"2018/12/09 16:29:54",8,78
"2018/12/09 17:50:23",8,99
"2018/12/09 19:12:46",5,87
"2018/12/09 20:25:14",10,69
"2018/12/09 21:31:41",7,72
"2018/12/10 01:24:05",3,69
"2018/12/10 03:41:36",6,57
"2018/12/10 08:08:42",4,94
"2018/12/10 09:40:38",8,88
"2018/12/10 10:35:03",3,95
"2018/12/10 15:04:20",7,77
"2018/12/10 18:11:01",3,89
"2018/12/10 20:19:22",10,55
"2018/12/10 23:23:49",8,58
"2018/12/11 07:03:32",0,87
"2018/12/11 14:31:23",7,62
"2018/12/11 15:41:53",3,83
"2018/12/12 00:12:48",4,56
"2018/12/12 01:57:33",8,98
"2018/12/12 05:29:14",5,76
"2018/12/12 09:07:31",4,54
"2018/12/12 09:35:13",3,94
"2018/12/12 15:13:34",5,61
"2018/12/12 19:07:27",1,87
"2018/12/13 01:44:34",1,80
"2018/12/13 08:08:38",4,82
"2018/12/13 11:56:50",5,81
"2018/12/13 12:37:17",3,84
"2018/12/13 13:22:44",7,61
"2018/12/13 16:39:18",0,69
"2018/12/13 16:39:40",8,87
"2018/12/13 17:27:51",6,78
"2018/12/13 18:19:36",10,70
"2018/12/13 20:33:24",8,86
"2018/12/13 21:01:28",8,82
"2018/12/13 21:21:03",1,98
"2018/12/13 21:57:27",7,77
"2018/12/14 03:31:41",5,77
"2018/12/14 07:56:04",7,86
"2018/12/14 12:57:24",9,68
"2018/12/14 14:34:35",6,92
"2018/12/14 17:07:03",4,78
"2018/12/15 01:05:39",0,70
"2018/12/15 02:26:38",7,81
"2018/12/15 08:03:56",8,50
"2018/12/15 13:46:52",10,78
"2018/12/15 15:48:57",1,62
"2018/12/15 17:36:21",7,81
"2018/12/15 18:46:25",9,72
"2018/12/15 19:41:24",6,67
"2018/12/15 20:56:01",5,96
"2018/12/16 01:38:14",6,77
"2018/12/16 03:07:15",2,86
"2018/12/16 17:44:40",9,90
"2018/12/16 17:52:58",5,88
"2018/12/16 20:58:31",3,75
"2018/12/16 21:58:56",7,50
"2018/12/17 01:13:19",0,56
"2018/12/17 04:31:43",10,75
"2018/12/17 10:11:09",2,100
"2018/12/17 10:39:38",5,97
"2018/12/17 13:47:40",7,58
"2018/12/17 17:59:47",7,59
"2018/12/17 19:38:46",4,69
"2018/12/17 22:31:19",9,94
"2018/12/17 23:13:58",2,53
"2018/12/17 23:21:29",6,96
"2018/12/18 00:19:24",10,54
"2018/12/18 01:09:04",6,69
"2018/12/18 02:28:58",6,77
"2018/12/18 03:54:26",7,71
"2018/12/18 05:30:53",5,51
"2018/12/18 06:13:34",2,52
"2018/12/18 07:27:08",4,57
"2018/12/18 08:02:38",5,78
"2018/12/18 10:31:00",2,61
"2018/12/18 11:53:38",7,74
"2018/12/18 14:30:18",10,90
"2018/12/18 22:15:01",8,81
"2018/12/19 05:19:27",6,82
"2018/12/19 14:45:57",3,91
"2018/12/19 20:31:28",6,63
"2018/12/20 03:56:30",7,90
"2018/12/20 10:56:36",7,57
"2018/12/20 12:21:32",9,83
"2018/12/20 12:55:21",2,50
"2018/12/20 17:14:08",8,83
"2018/12/20 19:30:40",7,60
"2018/12/20 20:44:01",6,96
"2018/12/20 21:29:33",8,62
"2018/12/21 01:14:14",4,99
"2018/12/21 02:02:35",10,72
"2018/12/21 03:56:35",0,90
"2018/12/21 04:06:17",0,99
"2018/12/21 04:25:23",7,87
"2018/12/21 06:50:02",10,78
"2018/12/21 06:53:37",2,68
"2018/12/21 07:02:11",6,97
"2018/12/21 08:53:07",3,73
"2018/12/21 10:00:24",7,84
"2018/12/21 11:10:08",6,53
"2018/12/21 13:04:47",2,94
"2018/12/21 15:58:40",0,79
"2018/12/21 19:23:11",8,57
"2018/12/21 22:31:11",7,57
"2018/12/22 01:02:22",8,99
"2018/12/22 07:43:23",9,86
"2018/12/22 08:18:33",9,59
"2018/12/22 08:38:25",1,90
"2018/12/22 10:20:46",9,94
"2018/12/22 10:36:37",7,51
"2018/12/22 14:10:54",1,83
"2018/12/22 18:22:48",1,65
"2018/12/22 21:46:45",4,55
"2018/12/23 00:32:23",2,60
"2018/12/23 00:50:39",3,96
"2018/12/23 01:02:31",6,53
"2018/12/23 06:24:30",6,57
"2018/12/23 07:32:34",9,86
"2018/12/23 09:10:15",5,87
"2018/12/23 09:11:06",1,57
"2018/12/23 10:51:59",2,56
"2018/12/23 11:44:33",3,85
"2018/12/23 14:16:03",1,54
"2018/12/23 16:41:40",10,76
"2018/12/23 20:06:38",8,99
"2018/12/24 04:09:44",8,95
"2018/12/24 06:06:36",10,59
"2018/12/24 07:31:35",0,91
"2018/12/24 08:31:37",9,64
"2018/12/24 08:52:49",6,90
"2018/12/24 10:37:52",6,59
"2018/12/24 14:46:39",2,94
"2018/12/24 18:11:16",7,84
"2018/12/24 19:29:32",1,58
"2018/12/24 21:09:18",8,87
"2018/12/24 22:56:12",9,52
"2018/12/25 03:20:19",0,68
"2018/12/25 05:48:52",7,57
"2018/12/25 06:18:09",6,96
"2018/12/25 08:17:21",2,63
"2018/12/25 08:26:51",7,81
"2018/12/25 09:36:23",9,67
"2018/12/25 10:17:27",4,63
"2018/12/25 15:49:55",8,62
"2018/12/25 15:57:39",1,92
"2018/12/25 17:03:56",5,52
"2018/12/25 18:41:53",0,92
"2018/12/25 21:01:59",3,89
"2018/12/26 04:21:12",7,95
"2018/12/26 04:53:52",7,86
"2018/12/26 05:32:24",1,51
"2018/12/26 06:46:49",10,54
"2018/12/26 10:33:51",0,85
"2018/12/26 11:27:07",8,80
"2018/12/26 12:34:08",5,55
"2018/12/26 14:53:27",6,77
"2018/12/26 14:56:05",10,67
"2018/12/26 17:54:18",9,57
"2018/12/26 20:00:07",2,50
"2018/12/26 23:05:19",9,55
"2018/12/27 00:06:50",7,94
"2018/12/27 00:41:11",5,98
"2018/12/27 00:49:20",7,92
"2018/12/27 02:23:19",9,85
"2018/12/27 03:14:57",6,69
"2018/12/27 05:06:52",0,87
"2018/12/27 06:49:17",5,87
"2018/12/27 11:22:06",7,67
"2018/12/27 21:24:32",7,100
"2018/12/28 03:30:38",3,92
"2018/12/28 05:01:32",1,75
"2018/12/28 06:14:30",8,74
"2018/12/28 07:30:31",8,64
"2018/12/28 07:31:10",5,60
"2018/12/28 10:45:22",5,92
"2018/12/28 14:28:12",5,71
"2018/12/28 19:02:12",0,60
"2018/12/28 22:29:40",10,54
"2018/12/29 00:06:27",7,60
"2018/12/29 00:46:44",4,88
"2018/12/29 05:04:33",10,84
"2018/12/29 05:21:32",0,97
"2018/12/29 07:39:25",9,72
"2018/12/29 08:56:16",8,92
"2018/12/29 09:49:07",6,99
"2018/12/29 14:46:38",4,97
"2018/12/29 21:05:03",4,77
"2018/12/29 22:00:46",2,81
"2018/12/29 23:18:49",7,80
"2018/12/30 00:52:18",1,50
"2018/12/30 01:25:59",3,85
"2018/12/30 04:03:30",10,68
"2018/12/30 05:48:48",3,87
"2018/12/30 06:41:21",0,55
"2018/12/30 13:01:24",5,79
"2018/12/30 13:22:43",9,64
"2018/12/30 13:50:30",4,57
"2018/12/30 15:15:04",3,65
"2018/12/30 15:25:04",5,95
"2018/12/30 15:37:53",0,67
"2018/12/30 17:58:31",5,51
"2018/12/30 18:02:18",6,73
"2018/12/31 00:08:37",1,90
"2018/12/31 01:32:19",5,86
"2018/12/31 03:20:09",6,83
"2018/12/31 05:25:56",2,68
"2018/12/31 06:08:31",2,63
"2018/12/31 07:33:03",3,89
"2018/12/31 09:09:30",7,65
"2018/12/31 15:16:22",9,90
"2018/12/31 15:54:43",2,90
"2018/12/31 15:55:17",5,55
"2018/12/31 20:05:55",10,73
"2018/12/31 21:58:54",7,88
"2018/12/31 22:10:23",2,76
"2018/12/31 23:58:21",2,55
"2019/01/01 04:36:20",8,72
"2019/01/01 16:53:51",2,84
"2019/01/01 18:21:15",2,70
"2019/01/01 19:18:06",1,72
"2019/01/02 00:59:14",0,53
"2019/01/02 05:13:13",5,61
"2019/01/02 07:39:15",1,80
"2019/01/02 08:06:07",3,89
"2019/01/02 08:54:28",10,71
"2019/01/02 13:58:26",6,92
"2019/01/02 15:52:58",8,69
"2019/01/02 16:25:20",6,63
"2019/01/02 18:38:24",4,61
"2019/01/02 20:34:26",7,70
"2019/01/02 21:32:20",6,54
"2019/01/03 00:37:30",6,78
"2019/01/03 00:38:02",3,63
"2019/01/03 02:13:48",10,81
"2019/01/03 04:33:58",5,59
"2019/01/03 05:14:15",2,98
"2019/01/03 05:49:48",2,69
"2019/01/03 06:19:47",5,73
"2019/01/03 09:39:13",2,59
"2019/01/03 14:10:55",2,86
"2019/01/03 15:25:03",10,87
"2019/01/03 16:23:52",3,92
"2019/01/03 17:41:11",5,64
"2019/01/03 18:03:43",0,51
"2019/01/03 18:39:52",2,53
"2019/01/03 19:09:12",9,57
"2019/01/03 23:43:05",2,64
"2019/01/04 02:50:51",5,58
"2019/01/04 05:48:17",2,53
"2019/01/04 07:12:29",5,71
"2019/01/04 08:30:00",8,72
"2019/01/04 08:46:00",3,76
"2019/01/04 12:58:22",0,95
"2019/01/04 15:34:59",5,95
"2019/01/04 20:08:31",9,78
"2019/01/04 20:49:29",9,73
"2019/01/04 20:58:02",5,88
"2019/01/05 00:50:52",3,95
"2019/01/05 02:09:53",2,71
"2019/01/05 03:17:02",5,58
"2019/01/05 05:17:23",3,68
"2019/01/05 09:05:02",6,60
"2019/01/05 12:41:49",1,70
"2019/01/05 13:27:18",2,86
"2019/01/05 13:57:38",7,68
"2019/01/05 14:14:39",3,73
"2019/01/05 16:51:46",7,60
"2019/01/05 17:14:42",3,71
"2019/01/05 22:33:55",9,87
"2019/01/06 00:52:19",3,90
"2019/01/06 01:27:36",9,91
"2019/01/06 02:26:12",1,87
"2019/01/06 05:37:31",1,67
"2019/01/06 14:52:28",1,95
"2019/01/06 15:34:41",2,63
"2019/01/06 15:40:53",6,97
"2019/01/06 15:52:09",8,76
"2019/01/06 17:30:04",6,54
"2019/01/06 18:16:43",1,79
"2019/01/06 18:44:20",4,58
"2019/01/06 19:39:52",7,75
"2019/01/07 00:39:09",2,58
"2019/01/07 04:14:32",1,90
"2019/01/07 10:29:12",3,54
"2019/01/07 11:40:10",8,92
"2019/01/07 13:07:29",1,57
"2019/01/07 13:11:48",7,62
"2019/01/07 17:34:33",7,91
"2019/01/07 21:04:34",7,69
"2019/01/07 21:07:29",1,57
"2019/01/08 00:05:33",2,78
"2019/01/08 00:47:10",0,92
"2019/01/08 03:40:52",9,60
"2019/01/08 10:52:25",0,52
"2019/01/08 13:16:44",10,96
"2019/01/08 14:47:08",7,62
"2019/01/08 19:17:02",2,59
"2019/01/08 19:40:22",5,91
"2019/01/08 20:03:27",4,100
"2019/01/09 00:13:40",1,67
"2019/01/09 12:03:11",6,78
"2019/01/09 13:01:29",9,96
"2019/01/09 14:57:36",8,87
"2019/01/09 16:02:40",2,72
"2019/01/09 21:47:43",3,93
"2019/01/09 22:12:38",1,50
"2019/01/09 22:18:32",7,74
"2019/01/10 03:19:21",10,84
"2019/01/10 03:27:25",1,85
"2019/01/10 03:29:53",8,67
"2019/01/10 04:41:58",10,65
"2019/01/10 05:38:34",1,53
"2019/01/10 06:44:23",3,53
"2019/01/10 09:45:26",10,83
"2019/01/10 11:15:30",10,82
"2019/01/10 14:58:13",2,69
"2019/01/10 15:35:00",10,64
"2019/01/10 16:17:48",6,62
"2019/01/10 21:07:51",4,87
"2019/01/10 22:46:06",6,75
"2019/01/11 00:45:07",6,92
"2019/01/11 01:27:34",3,69
"2019/01/11 03:55:27",7,75
"2019/01/11 05:00:00",0,96
"2019/01/11 09:54:58",5,98
"2019/01/11 13:06:05",10,66
"2019/01/11 16:53:43",2,93
"2019/01/11 18:57:32",3,57
"2019/01/11 19:01:00",8,92
"2019/01/11 20:31:50",3,76
"2019/01/11 22:20:58",6,68
"2019/01/12 00:07:06",9,100
"2019/01/12 00:10:43",8,75
"2019/01/12 00:46:24",4,56
"2019/01/12 02:33:44",1,88
"2019/01/12 06:00:11",10,70
"2019/01/12 07:59:01",1,78
"2019/01/12 08:15:27",9,97
"2019/01/12 13:20:18",1,82
"2019/01/12 15:45:40",8,63
"2019/01/12 16:04:41",3,76
"2019/01/12 18:31:33",8,79
"2019/01/12 18:53:02",0,63
"2019/01/12 19:15:27",6,81
"2019/01/12 19:28:16",0,95
"2019/01/13 00:11:27",1,76
"2019/01/13 01:50:43",8,85
"2019/01/13 04:22:31",6,86
"2019/01/13 06:38:14",2,90
"2019/01/13 07:08:14",0,69
"2019/01/13 08:50:02",7,99
"2019/01/13 11:20:46",4,54
"2019/01/13 12:08:35",10,81
"2019/01/13 16:41:26",1,55
"2019/01/13 21:21:16",7,88
"2019/01/13 21:42:03",10,82
"2019/01/13 22:25:24",10,63
"2019/01/13 22:52:51",9,61
"2019/01/13 23:36:53",7,50
"2019/01/14 00:32:30",8,61
"2019/01/14 01:34:35",4,89
"2019/01/14 01:36:46",8,51
"2019/01/14 01:42:34",2,60
"2019/01/14 03:18:13",1,96
"2019/01/14 06:34:37",8,78
"2019/01/14 06:49:07",7,56
"2019/01/14 09:17:10",0,83
"2019/01/14 19:11:18",4,65
"2019/01/14 19:46:00",2,86
"2019/01/14 20:46:39",7,53
"2019/01/14 20:48:43",6,91
"2019/01/14 21:20:18",6,96
"2019/01/15 00:41:32",3,52
"2019/01/15 00:50:03",3,56
"2019/01/15 03:38:38",3,59
"2019/01/15 06:53:21",3,98
"2019/01/15 10:25:56",6,63
"2019/01/15 13:02:17",6,51
"2019/01/15 15:06:44",9,67
"2019/01/15 15:51:13",9,59
"2019/01/15 18:23:03",4,100
"2019/01/15 19:10:51",4,58
"2019/01/15 19:48:11",9,84
"2019/01/15 19:59:58",5,65
"2019/01/15 20:20:26",4,75
"2019/01/15 22:08:26",3,68
"2019/01/16 04:43:11",7,80
"2019/01/16 09:40:33",8,56
"2019/01/16 12:24:52",7,91
"2019/01/16 12:46:15",7,79
"2019/01/16 13:13:06",1,60
"2019/01/16 14:01:35",4,84
"2019/01/16 14:11:05",9,99
"2019/01/16 18:46:09",5,83
"2019/01/16 23:31:48",3,76
"2019/01/16 23:48:16",9,61
"2019/01/17 03:25:51",10,73
"2019/01/17 10:18:56",2,80
"2019/01/17 13:58:18",9,95
"2019/01/17 18:34:19",0,82
"2019/01/17 19:09:47",1,92
"2019/01/17 21:58:38",4,61
"2019/01/18 00:23:35",2,96
"2019/01/18 02:52:00",7,63
"2019/01/18 02:55:43",3,58
"2019/01/18 03:49:33",1,85
"2019/01/18 04:28:59",5,60
"2019/01/18 06:54:12",1,67
"2019/01/18 14:30:35",6,72
"2019/01/18 16:03:48",2,90
"2019/01/18 17:38:55",1,99
"2019/01/18 19:45:54",1,63
"2019/01/18 23:15:31",5,97
"2019/01/18 23:21:35",3,94
"2019/01/19 04:02:43",4,82
"2019/01/19 06:14:57",4,54
"2019/01/19 17:28:10",9,57
"2019/01/19 18:22:52",0,70
"2019/01/19 19:07:58",8,71
"2019/01/20 00:56:43",3,61
"2019/01/20 03:10:25",8,97
"2019/01/20 07:50:26",3,91
"2019/01/20 13:33:06",1,53
"2019/01/20 20:41:37",2,64
"2019/01/21 00:03:41",6,77
"2019/01/21 00:38:54",0,85
"2019/01/21 01:03:29",9,60
"2019/01/21 04:33:08",7,98
"2019/01/21 05:41:21",8,76
"2019/01/21 09:14:10",5,78
"2019/01/21 09:24:35",5,69
