"Dates","Birds","Wind"
"2012/06/24 06:42:55",7,53
"2012/06/25 06:00:44",10,53
"2012/06/25 09:22:12",5,82
"2012/06/25 10:20:53",3,88
"2012/06/26 05:07:58",5,65
"2012/06/26 15:37:27",3,64
"2012/06/27 04:51:41",0,74
"2012/06/27 15:43:48",2,64
"2012/06/28 16:57:02",4,89
"2012/06/29 02:26:08",5,79
"2012/06/29 10:55:00",6,93
"2012/06/29 23:06:22",3,74
"2012/06/30 00:06:47",3,63
"2012/06/30 03:05:42",2,73
"2012/06/30 12:18:27",7,77
"2012/06/30 14:48:45",2,100
"2012/07/01 01:49:30",1,56
"2012/07/01 03:35:05",9,67
"2012/07/01 15:56:39",1,54
"2012/07/02 02:46:01",9,55
"2012/07/02 03:28:57",3,80
"2012/07/02 04:52:20",10,84
"2012/07/02 08:08:57",8,53
"2012/07/02 14:36:05",5,58
"2012/07/03 05:20:17",6,100
"2012/07/03 23:08:11",10,100
"2012/07/04 00:07:49",5,59
"2012/07/04 01:35:24",5,56
"2012/07/04 02:22:33",6,72
"2012/07/04 05:33:54",9,92
"2012/07/04 22:18:43",4,53
"2012/07/04 23:14:25",2,67
"2012/07/05 14:11:13",2,54
"2012/07/05 16:10:28",0,60
"2012/07/05 23:53:00",0,77
"2012/07/06 04:23:32",1,80
"2012/07/06 08:29:35",6,98
"2012/07/06 14:57:43",10,73
"2012/07/06 15:56:39",10,60
"2012/07/07 07:03:45",0,98
"2012/07/07 08:49:00",3,63
"2012/07/07 10:36:02",5,68
"2012/07/09 06:05:04",2,100
"2012/07/10 23:36:01",2,66
"2012/07/10 23:50:45",5,99
"2012/07/11 07:35:44",8,58
"2012/07/11 13:44:20",1,85
"2012/07/11 13:53:54",8,80
"2012/07/11 19:44:10",3,74
"2012/07/11 20:37:43",7,81
"2012/07/13 22:00:31",1,68
"2012/07/13 23:45:29",3,83
"2012/07/14 08:33:04",1,91
"2012/07/14 17:34:58",0,81
"2012/07/15 02:57:26",7,95
"2012/07/15 05:53:41",3,57
"2012/07/15 12:49:56",3,100
"2012/07/15 19:24:12",4,97
"2012/07/15 20:31:33",5,72
"2012/07/15 21:55:27",1,71
"2012/07/15 21:57:06",4,78
"2012/07/16 01:43:55",2,82
"2012/07/16 13:13:26",3,53
"2012/07/16 21:52:45",7,59
"2012/07/17 12:31:23",6,62
"2012/07/17 12:52:31",1,97
"2012/07/17 15:09:08",1,67
"2012/07/17 20:20:36",1,74
"2012/07/17 21:16:45",6,56
"2012/07/18 08:30:05",7,74
"2012/07/18 13:57:38",2,75
"2012/07/20 01:05:01",5,91
"2012/07/20 02:11:07",4,79
"2012/07/20 12:01:26",6,59
"2012/07/20 12:34:39",0,65
"2012/07/20 22:33:42",8,99
"2012/07/21 06:28:13",6,82
"2012/07/21 12:12:32",3,82
"2012/07/21 12:44:02",0,96
"2012/07/22 07:32:52",4,78
"2012/07/22 15:15:37",6,98
"2012/07/22 21:39:47",9,97
"2012/07/23 01:46:35",7,63
"2012/07/23 07:15:52",1,56
"2012/07/23 19:07:39",3,94
"2012/07/23 23:03:04",10,87
"2012/07/25 04:48:48",1,86
"2012/07/25 13:32:10",5,55
"2012/07/25 20:30:30",2,84
"2012/07/26 08:18:00",7,67
"2012/07/26 14:42:50",9,59
"2012/07/27 00:59:05",7,73
"2012/07/27 01:28:07",1,99
"2012/07/27 07:28:18",8,53
"2012/07/30 00:18:20",1,82
"2012/07/30 20:27:28",10,64
"2012/07/31 01:57:17",3,100
"2012/07/31 13:34:31",10,97
"2012/07/31 21:37:33",3,88
"2012/07/31 22:38:54",6,90
"2012/08/01 06:07:02",7,62
"2012/08/01 08:54:30",1,75
"2012/08/01 13:35:43",10,54
"2012/08/02 13:48:52",2,98
"2012/08/03 13:46:53",8,67
"2012/08/03 13:51:15",1,81
"2012/08/04 11:55:38",0,57
"2012/08/05 17:50:11",9,60
"2012/08/06 02:20:04",8,98
"2012/08/06 09:40:39",2,94
"2012/08/06 20:59:12",3,69
"2012/08/07 04:38:13",0,63
"2012/08/07 07:56:42",7,98
"2012/08/08 00:23:08",4,93
"2012/08/08 05:05:45",8,75
"2012/08/09 00:30:47",7,67
"2012/08/09 03:42:25",2,65
"2012/08/09 17:06:13",10,51
"2012/08/11 02:53:16",0,87
"2012/08/11 13:19:20",6,63
"2012/08/11 13:26:22",0,90
"2012/08/11 19:57:40",4,100
"2012/08/11 20:05:35",8,79
"2012/08/12 11:14:41",1,55
"2012/08/12 12:22:34",5,64
"2012/08/12 21:09:37",3,56
"2012/08/14 03:11:17",1,60
"2012/08/14 05:02:10",8,55
"2012/08/14 09:03:53",6,68
"2012/08/14 12:46:11",9,82
"2012/08/14 20:38:37",1,77
"2012/08/14 20:53:43",0,75
"2012/08/15 11:01:29",6,99
"2012/08/16 17:26:09",9,74
"2012/08/17 19:02:02",10,79
"2012/08/18 15:16:02",9,81
"2012/08/20 05:42:46",1,99
"2012/08/20 07:32:15",7,61
"2012/08/20 19:31:38",0,57
"2012/08/20 22:27:13",8,81
"2012/08/21 01:58:25",7,64
"2012/08/21 17:31:07",9,52
"2012/08/22 06:05:43",10,55
"2012/08/22 23:15:31",9,81
"2012/08/22 23:36:51",8,89
"2012/08/22 23:43:34",0,77
"2012/08/23 02:06:01",9,67
"2012/08/23 11:51:16",7,59
"2012/08/23 16:03:54",5,90
"2012/08/23 17:47:38",8,90
"2012/08/24 05:42:32",8,91
"2012/08/24 06:04:22",0,100
"2012/08/24 06:59:38",1,55
"2012/08/24 18:15:32",1,70
"2012/08/24 22:18:37",5,81
"2012/08/24 23:56:47",5,60
"2012/08/25 03:44:04",10,54
"2012/08/25 14:45:42",9,87
"2012/08/27 06:11:19",8,84
"2012/08/27 12:54:00",9,51
"2012/08/28 00:10:44",2,95
"2012/08/28 05:55:35",0,72
"2012/08/28 11:40:44",3,89
"2012/08/28 16:01:11",5,63
"2012/08/28 16:29:52",4,98
"2012/08/28 17:09:30",5,97
"2012/08/29 03:29:10",8,97
"2012/08/29 09:48:24",7,93
"2012/08/29 16:56:27",6,90
"2012/08/29 17:27:18",1,79
"2012/08/29 22:50:34",5,87
"2012/08/30 02:34:40",0,88
"2012/09/01 09:55:29",5,69
"2012/09/01 15:49:31",8,75
"2012/09/02 00:51:43",10,90
"2012/09/02 09:58:46",9,52
"2012/09/02 20:13:34",6,90
"2012/09/02 20:56:33",5,93
"2012/09/03 05:39:00",6,66
"2012/09/03 11:35:01",1,77
"2012/09/03 15:12:32",9,85
"2012/09/03 21:01:12",5,69
"2012/09/04 08:45:14",9,57
"2012/09/04 13:20:56",3,60
"2012/09/05 04:11:25",7,51
"2012/09/06 02:40:00",1,100
"2012/09/06 07:45:07",5,78
"2012/09/07 04:45:16",4,54
"2012/09/07 06:49:53",1,64
"2012/09/07 13:01:23",1,85
"2012/09/07 13:04:26",0,85
"2012/09/07 14:43:31",0,100
"2012/09/07 18:13:46",1,96
"2012/09/07 23:14:11",4,91
"2012/09/08 03:24:37",2,70
"2012/09/08 07:53:52",6,100
"2012/09/09 06:23:20",8,91
"2012/09/09 18:48:17",4,68
"2012/09/10 07:11:12",3,64
"2012/09/10 16:12:49",2,66
"2012/09/10 20:03:12",6,98
"2012/09/11 03:44:58",4,94
"2012/09/11 13:32:47",3,94
"2012/09/11 16:10:05",6,53
"2012/09/11 18:49:24",4,80
"2012/09/12 15:01:26",2,91
"2012/09/12 16:04:58",5,90
"2012/09/13 05:48:07",4,77
"2012/09/14 06:47:48",2,97
"2012/09/15 05:22:52",3,87
"2012/09/15 09:49:56",9,98
"2012/09/16 07:33:00",10,98
"2012/09/16 15:41:28",2,53
"2012/09/17 06:43:52",4,61
"2012/09/17 06:44:19",9,62
"2012/09/17 09:13:32",1,77
"2012/09/17 23:33:53",5,79
"2012/09/18 17:22:59",0,78
"2012/09/18 19:02:15",1,55
"2012/09/18 20:06:48",9,56
"2012/09/19 09:11:52",10,78
"2012/09/19 10:06:24",9,98
"2012/09/20 17:15:48",3,67
"2012/09/21 00:46:32",6,89
"2012/09/21 06:42:19",9,63
"2012/09/21 13:07:06",7,67
"2012/09/22 01:47:56",8,62
"2012/09/22 07:59:31",4,100
"2012/09/22 13:40:48",5,87
"2012/09/22 14:35:30",3,80
"2012/09/22 18:11:19",1,59
"2012/09/22 21:51:44",3,96
"2012/09/23 02:22:38",5,95
"2012/09/23 08:57:03",10,85
"2012/09/23 11:18:06",0,52
"2012/09/24 00:14:36",8,74
"2012/09/24 02:00:43",2,96
"2012/09/24 02:09:15",5,69
"2012/09/24 19:23:58",2,68
"2012/09/24 21:25:53",2,72
"2012/09/25 04:50:55",6,68
"2012/09/25 21:27:50",4,70
"2012/09/25 21:36:39",3,59
"2012/09/26 01:02:30",1,63
"2012/09/26 10:38:11",9,67
"2012/09/26 13:48:11",7,95
"2012/09/26 16:33:56",6,66
"2012/09/26 17:27:04",7,58
"2012/09/27 01:21:07",6,85
"2012/09/27 07:17:56",8,80
"2012/09/27 16:51:27",8,53
"2012/09/28 08:46:50",2,71
"2012/09/28 21:35:57",7,70
"2012/09/29 10:13:52",1,74
"2012/09/30 01:54:28",3,66
"2012/09/30 12:46:14",4,65
"2012/09/30 19:13:26",7,74
"2012/10/01 01:18:00",1,59
"2012/10/01 02:17:43",7,74
"2012/10/01 02:47:56",7,79
"2012/10/01 14:02:31",2,52
"2012/10/01 14:22:03",6,82
"2012/10/01 21:41:04",1,90
"2012/10/01 23:35:31",10,89
"2012/10/01 23:55:05",1,58
"2012/10/02 09:07:17",4,68
"2012/10/03 08:45:35",10,66
"2012/10/03 10:43:06",4,51
"2012/10/03 23:58:29",1,89
"2012/10/04 12:38:10",2,68
"2012/10/07 03:50:55",0,77
"2012/10/07 11:24:27",4,89
"2012/10/07 13:47:57",9,51
"2012/10/07 17:10:16",4,82
"2012/10/08 18:12:53",1,90
"2012/10/08 20:02:58",3,50
"2012/10/09 08:27:36",3,80
"2012/10/09 09:11:43",7,82
"2012/10/09 11:20:09",8,65
"2012/10/11 04:37:14",6,93
"2012/10/11 05:43:26",10,92
"2012/10/12 08:03:55",0,97
"2012/10/12 13:11:54",4,70
"2012/10/13 05:02:59",7,52
"2012/10/13 09:12:26",7,65
"2012/10/13 12:27:01",0,74
"2012/10/13 14:31:05",7,67
"2012/10/13 20:26:51",8,94
"2012/10/14 03:19:03",4,97
"2012/10/14 05:08:46",3,60
"2012/10/14 06:28:18",0,75
"2012/10/14 10:11:21",0,64
"2012/10/14 13:01:05",7,82
"2012/10/14 21:43:36",4,96
"2012/10/14 23:30:03",4,53
"2012/10/15 11:00:23",3,78
"2012/10/15 12:21:57",0,71
"2012/10/15 14:44:11",7,76
"2012/10/15 15:06:18",9,100
"2012/10/15 16:19:36",4,83
"2012/10/15 16:47:39",6,94
"2012/10/15 21:22:31",8,69
"2012/10/16 12:22:18",3,66
"2012/10/16 22:05:00",5,74
"2012/10/16 23:46:10",7,86
"2012/10/17 00:44:43",7,80
"2012/10/17 02:11:41",8,63
"2012/10/17 12:06:14",10,96
"2012/10/20 00:15:58",5,50
"2012/10/20 01:06:00",7,58
"2012/10/20 01:21:24",1,92
"2012/10/20 07:51:02",8,79
"2012/10/20 23:12:57",4,87
"2012/10/22 21:35:30",8,96
"2012/10/24 16:44:31",9,79
"2012/10/24 21:28:35",4,75
"2012/10/25 09:10:43",1,77
"2012/10/25 19:21:12",3,68
"2012/10/25 19:46:12",3,70
"2012/10/25 20:34:55",0,51
"2012/10/26 04:54:33",9,70
"2012/10/26 07:54:46",8,89
"2012/10/26 14:15:33",10,76
"2012/10/26 15:58:40",7,53
"2012/10/27 01:23:33",4,66
"2012/10/27 14:23:55",5,66
"2012/10/27 21:55:05",1,95
"2012/10/28 01:05:05",10,76
"2012/10/28 14:31:39",6,80
"2012/10/28 18:57:30",7,72
"2012/10/28 19:29:41",10,52
"2012/10/29 13:20:54",7,91
"2012/10/30 02:29:01",7,88
"2012/10/30 05:19:16",5,65
"2012/10/30 16:20:00",6,60
"2012/10/30 18:24:59",9,73
"2012/10/31 03:21:10",1,80
"2012/10/31 11:32:31",1,64
"2012/11/01 15:44:26",4,87
"2012/11/01 17:55:54",1,56
"2012/11/02 05:42:10",7,67
"2012/11/02 21:17:16",1,98
"2012/11/03 11:45:45",8,68
"2012/11/03 15:42:33",6,70
"2012/11/04 05:40:11",4,65
"2012/11/04 19:16:31",0,93
"2012/11/05 03:11:09",3,93
"2012/11/05 12:28:23",0,75
"2012/11/06 06:59:30",4,90
"2012/11/06 22:56:28",5,82
"2012/11/07 05:09:04",1,50
"2012/11/07 12:31:29",5,96
"2012/11/08 00:36:19",2,70
"2012/11/08 03:32:53",6,69
"2012/11/08 21:36:22",7,68
"2012/11/09 07:48:15",10,98
"2012/11/09 08:10:41",0,67
"2012/11/09 19:12:25",1,66
"2012/11/10 00:54:58",2,78
"2012/11/10 05:38:14",9,84
"2012/11/10 19:19:31",3,73
"2012/11/11 11:22:52",9,94
"2012/11/11 13:26:09",9,81
"2012/11/11 14:00:14",1,67
"2012/11/11 16:07:03",0,86
"2012/11/12 16:48:16",1,58
"2012/11/13 10:50:58",0,94
"2012/11/13 12:21:11",7,97
"2012/11/14 03:21:03",9,94
"2012/11/14 08:22:57",4,70
"2012/11/14 20:00:17",1,86
"2012/11/14 21:38:55",0,100
"2012/11/15 12:45:36",2,70
"2012/11/15 15:06:44",9,56
"2012/11/16 10:33:55",7,87
"2012/11/16 11:39:56",3,80
"2012/11/17 00:27:49",4,90
"2012/11/17 02:07:48",5,59
"2012/11/17 09:36:59",5,75
"2012/11/18 19:35:08",10,64
"2012/11/18 22:41:08",7,50
"2012/11/19 04:56:46",1,51
"2012/11/19 17:49:10",8,66
"2012/11/20 04:59:37",8,89
"2012/11/20 05:49:15",8,77
"2012/11/20 16:19:17",1,53
"2012/11/21 02:21:28",8,56
"2012/11/21 16:36:05",8,96
"2012/11/21 22:45:11",3,71
"2012/11/22 07:41:19",0,50
"2012/11/22 10:04:43",0,93
"2012/11/22 11:33:18",6,51
"2012/11/22 22:52:06",7,86
"2012/11/24 19:23:46",10,52
"2012/11/24 21:38:13",7,86
"2012/11/25 20:03:52",8,77
"2012/11/25 20:08:08",8,69
"2012/11/25 20:56:47",8,73
"2012/11/25 22:32:31",6,91
"2012/11/26 14:43:28",3,71
"2012/11/26 17:22:46",4,75
"2012/11/27 01:40:44",10,87
"2012/11/27 16:35:14",0,77
"2012/11/27 18:46:22",9,64
"2012/11/28 07:10:36",1,63
"2012/11/28 11:46:09",3,62
"2012/11/28 12:27:11",3,99
"2012/11/28 19:10:30",8,80
"2012/11/29 01:01:04",7,81
"2012/11/29 04:39:58",2,82
"2012/11/29 08:16:23",4,96
"2012/11/29 13:51:05",7,71
"2012/11/29 16:01:35",7,69
"2012/11/30 04:24:08",2,68
"2012/11/30 12:50:09",10,59
"2012/11/30 16:04:42",2,59
"2012/11/30 16:56:38",6,61
"2012/12/01 09:09:10",0,60
"2012/12/01 19:00:16",8,68
"2012/12/02 02:01:19",8,72
"2012/12/02 07:33:43",6,68
"2012/12/02 15:21:25",2,88
"2012/12/03 05:21:22",7,77
"2012/12/03 10:09:33",6,98
"2012/12/03 10:45:49",6,82
"2012/12/03 14:27:08",0,53
"2012/12/03 14:50:06",2,79
"2012/12/03 17:37:45",9,61
"2012/12/04 06:46:11",7,53
"2012/12/04 19:32:01",2,98
"2012/12/05 00:58:47",9,52
"2012/12/05 15:13:29",3,80
"2012/12/05 16:55:58",9,71
"2012/12/06 01:16:22",10,82
"2012/12/06 11:08:23",0,59
"2012/12/06 20:51:23",2,84
"2012/12/07 01:22:38",10,71
"2012/12/07 07:39:37",7,99
"2012/12/07 13:26:52",10,52
"2012/12/07 18:14:29",3,59
"2012/12/08 02:37:40",10,73
"2012/12/08 11:30:39",4,61
"2012/12/08 12:52:15",9,86
"2012/12/08 23:22:55",9,97
"2012/12/09 10:11:38",3,96
"2012/12/11 13:55:05",0,51
"2012/12/11 17:31:36",1,94
"2012/12/12 08:25:51",8,71
"2012/12/12 13:58:31",8,84
"2012/12/12 20:23:10",6,52
"2012/12/13 02:52:15",0,50
"2012/12/13 04:42:51",10,50
"2012/12/13 10:35:42",7,50
"2012/12/13 18:11:14",7,50
"2012/12/14 01:45:49",7,71
"2012/12/14 15:35:24",6,50
"2012/12/15 12:30:22",7,56
"2012/12/15 15:46:47",5,57
"2012/12/16 07:46:24",4,80
"2012/12/16 09:45:06",10,74
"2012/12/16 20:58:14",0,63
"2012/12/16 21:12:22",3,80
"2012/12/17 00:53:24",5,52
"2012/12/18 10:50:29",10,100
"2012/12/18 15:21:14",3,53
"2012/12/18 20:42:02",2,65
"2012/12/19 00:27:36",10,91
"2012/12/19 04:45:44",0,99
"2012/12/19 06:56:47",5,72
"2012/12/19 11:10:52",5,50
"2012/12/19 12:30:52",4,69
"2012/12/19 20:06:47",6,52
"2012/12/19 23:36:32",1,100
"2012/12/20 06:13:56",4,76
"2012/12/20 07:35:43",10,99
"2012/12/20 11:36:01",9,74
"2012/12/20 14:40:03",9,91
"2012/12/21 21:37:07",8,64
"2012/12/23 10:05:19",2,54
"2012/12/23 14:23:57",7,70
"2012/12/23 20:06:31",8,64
"2012/12/24 23:46:29",0,60
"2012/12/25 21:24:43",0,89
"2012/12/26 03:26:25",2,95
"2012/12/26 04:01:13",6,54
"2012/12/26 04:25:11",5,59
"2012/12/26 10:58:33",9,69
"2012/12/26 16:22:52",4,57
"2012/12/26 17:11:23",10,93
"2012/12/27 02:40:42",9,59
"2012/12/27 13:57:29",8,76
"2012/12/28 20:17:12",8,78
"2012/12/29 09:12:46",1,94
"2012/12/29 17:27:18",6,58
"2012/12/29 17:56:47",4,83
"2012/12/29 18:42:45",5,70
"2012/12/30 12:18:24",9,95
"2012/12/31 11:24:58",2,66
"2013/01/01 06:11:46",2,87
"2013/01/01 14:18:20",4,64
"2013/01/01 16:23:07",0,51
"2013/01/01 17:50:19",1,51
"2013/01/01 20:13:03",9,72
"2013/01/02 07:00:28",10,70
"2013/01/02 07:36:18",10,68
"2013/01/02 20:24:56",4,79
"2013/01/02 22:09:03",1,99
"2013/01/03 14:21:23",6,86
"2013/01/04 07:19:33",8,86
"2013/01/05 00:23:09",1,78
"2013/01/05 03:00:18",1,82
"2013/01/05 09:34:19",0,75
"2013/01/06 14:20:37",10,79
"2013/01/07 09:15:42",10,54
"2013/01/07 10:15:54",9,94
"2013/01/08 00:50:50",0,85
"2013/01/08 03:09:39",9,81
"2013/01/08 03:36:11",4,100
"2013/01/08 10:19:26",7,51
"2013/01/09 05:28:38",2,68
"2013/01/09 08:18:14",4,96
"2013/01/09 16:31:37",6,90
"2013/01/09 18:39:47",1,68
"2013/01/09 20:23:50",9,71
"2013/01/10 04:49:21",6,53
"2013/01/10 09:39:27",4,70
"2013/01/10 19:50:16",1,62
"2013/01/10 20:07:53",1,74
"2013/01/11 10:54:06",7,80
"2013/01/12 14:44:47",1,97
"2013/01/12 15:02:00",5,88
"2013/01/12 19:16:52",8,52
"2013/01/13 07:21:14",3,63
"2013/01/13 08:56:06",0,81
"2013/01/13 19:40:50",3,56
"2013/01/14 16:07:25",6,66
"2013/01/15 02:53:21",1,74
"2013/01/15 17:05:08",5,53
"2013/01/15 20:48:56",10,53
"2013/01/16 08:29:35",6,54
"2013/01/16 16:49:37",10,91
"2013/01/18 23:11:04",0,81
"2013/01/19 06:20:48",1,95
"2013/01/19 11:41:10",2,58
"2013/01/19 15:33:57",2,53
"2013/01/19 22:46:33",10,66
"2013/01/20 05:11:43",6,93
"2013/01/20 19:43:30",6,69
"2013/01/21 05:30:07",8,53
"2013/01/21 22:57:57",5,89
"2013/01/22 04:45:30",0,57
"2013/01/22 19:56:23",10,50
"2013/01/23 06:59:13",9,65
"2013/01/23 13:49:30",0,96
"2013/01/23 22:05:43",1,96
"2013/01/24 14:21:44",1,58
"2013/01/24 15:46:44",3,66
"2013/01/24 22:39:45",2,59
"2013/01/25 23:14:47",7,99
"2013/01/26 11:56:39",1,66
"2013/01/27 01:15:29",1,84
"2013/01/27 03:15:07",10,73
"2013/01/29 01:17:24",4,87
"2013/01/29 02:50:36",0,74
"2013/01/29 04:51:15",8,95
"2013/01/30 01:34:47",7,92
"2013/01/30 07:40:39",8,57
"2013/01/30 12:10:35",6,50
"2013/01/30 16:29:30",10,86
"2013/01/30 17:03:49",1,90
"2013/01/31 23:57:39",2,69
"2013/02/01 05:24:58",9,56
"2013/02/01 08:44:12",9,75
"2013/02/01 12:43:47",6,55
"2013/02/02 19:07:38",6,71
"2013/02/02 21:20:52",5,71
"2013/02/03 05:34:50",0,95
"2013/02/03 09:20:29",8,90
"2013/02/03 12:45:37",9,78
"2013/02/04 00:26:44",4,53
"2013/02/04 02:23:05",5,90
"2013/02/04 19:51:46",6,79
"2013/02/04 21:08:06",7,60
"2013/02/04 21:46:11",7,60
"2013/02/04 23:36:30",2,50
"2013/02/05 03:53:25",6,91
"2013/02/06 02:37:32",1,87
"2013/02/06 05:26:37",2,59
"2013/02/06 12:08:00",5,99
"2013/02/07 02:38:53",4,92
"2013/02/07 14:23:44",10,63
"2013/02/07 18:00:33",2,90
"2013/02/08 15:06:07",9,96
"2013/02/08 23:38:07",3,82
"2013/02/09 00:42:00",1,60
"2013/02/09 02:33:44",9,65
"2013/02/09 09:32:59",7,83
"2013/02/09 16:45:05",8,61
"2013/02/09 20:29:07",4,96
"2013/02/09 21:58:25",3,70
"2013/02/10 10:15:44",4,81
"2013/02/10 10:42:09",2,77
"2013/02/10 14:35:41",1,80
"2013/02/10 18:08:01",1,86
"2013/02/10 23:46:29",1,82
"2013/02/11 08:33:49",5,68
"2013/02/11 17:24:15",6,100
"2013/02/12 05:10:20",1,67
"2013/02/13 10:39:11",7,74
"2013/02/13 13:05:22",3,85
"2013/02/13 18:24:20",8,91
"2013/02/14 06:18:02",9,90
"2013/02/14 07:50:38",10,89
"2013/02/14 19:54:20",9,90
"2013/02/14 21:57:43",8,94
"2013/02/15 04:39:18",8,54
"2013/02/15 08:44:52",3,55
"2013/02/15 09:24:45",0,84
"2013/02/15 12:21:30",6,64
"2013/02/16 06:43:03",1,81
"2013/02/18 11:48:33",6,84
"2013/02/18 15:10:25",0,79
"2013/02/18 19:21:57",7,87
"2013/02/20 04:01:06",8,96
"2013/02/20 05:52:03",2,92
"2013/02/20 14:39:10",9,67
"2013/02/23 01:49:46",10,63
"2013/02/23 15:38:17",10,60
"2013/02/23 17:03:44",10,59
"2013/02/24 18:01:42",5,86
"2013/02/24 20:00:25",1,71
"2013/02/25 00:53:09",0,89
"2013/02/25 02:05:32",5,100
"2013/02/25 11:41:47",3,62
"2013/02/25 23:36:45",0,54
"2013/02/26 01:52:30",8,85
"2013/02/26 08:37:26",3,69
"2013/02/26 12:28:17",2,91
"2013/02/27 17:35:31",1,95
"2013/02/27 22:21:30",3,61
"2013/02/28 15:00:38",6,61
"2013/02/28 20:00:01",1,58
"2013/03/02 06:43:42",9,97
"2013/03/02 17:46:57",7,94
"2013/03/03 02:34:17",4,91
"2013/03/04 14:05:15",10,75
"2013/03/04 22:28:03",1,67
"2013/03/05 00:11:38",2,99
"2013/03/05 00:36:56",7,64
"2013/03/05 06:25:19",6,78
"2013/03/06 01:17:26",10,66
"2013/03/06 14:15:00",10,51
"2013/03/06 16:21:34",1,73
"2013/03/08 04:55:37",5,75
"2013/03/08 11:18:13",7,73
"2013/03/08 19:23:48",6,68
"2013/03/08 20:44:36",5,91
"2013/03/09 07:42:39",9,59
"2013/03/09 11:15:32",6,64
"2013/03/09 14:33:13",10,67
"2013/03/10 06:23:32",6,59
"2013/03/10 12:41:26",8,78
"2013/03/11 09:50:19",8,72
"2013/03/11 16:09:18",8,57
"2013/03/12 19:58:18",8,78
"2013/03/14 04:55:35",5,70
"2013/03/14 12:36:22",3,58
"2013/03/14 13:01:00",5,54
"2013/03/15 00:03:06",7,50
"2013/03/15 01:31:23",7,56
"2013/03/15 02:00:59",1,84
"2013/03/15 15:45:35",2,91
"2013/03/15 18:23:09",6,51
"2013/03/16 01:23:52",5,90
"2013/03/16 03:45:53",0,73
"2013/03/16 23:41:43",5,71
"2013/03/17 04:53:14",0,84
"2013/03/17 14:04:46",3,57
"2013/03/17 16:02:39",9,100
"2013/03/17 23:15:28",2,63
"2013/03/18 02:29:23",8,85
"2013/03/18 05:26:43",5,99
"2013/03/18 10:34:47",1,65
"2013/03/19 02:09:06",7,92
"2013/03/19 03:42:22",9,96
"2013/03/19 04:21:40",5,52
"2013/03/19 15:53:57",7,56
"2013/03/19 20:53:51",4,65
"2013/03/19 23:48:02",0,100
"2013/03/20 08:32:33",1,60
"2013/03/20 15:10:56",1,82
"2013/03/20 22:55:05",10,97
"2013/03/21 02:36:24",8,100
"2013/03/21 06:57:20",9,78
"2013/03/21 07:35:23",0,71
"2013/03/22 00:02:55",1,68
"2013/03/22 00:39:57",2,53
"2013/03/22 05:03:40",1,74
"2013/03/22 11:05:10",6,56
"2013/03/23 17:05:18",9,96
"2013/03/24 02:46:10",6,51
"2013/03/24 21:26:25",9,77
"2013/03/25 14:26:57",3,72
"2013/03/27 06:10:17",0,50
"2013/03/27 06:26:05",9,71
"2013/03/27 11:47:10",4,64
"2013/03/27 22:14:54",8,53
"2013/03/28 04:03:50",8,79
"2013/03/28 08:49:11",3,69
"2013/03/28 17:04:26",1,87
"2013/03/28 18:32:44",0,98
"2013/03/28 18:36:28",6,78
"2013/03/29 08:11:50",8,65
"2013/03/29 23:41:57",2,73
"2013/03/30 15:17:42",6,67
"2013/03/31 02:57:01",5,54
"2013/03/31 06:48:06",3,86
"2013/03/31 07:57:39",5,57
"2013/03/31 17:43:14",3,88
"2013/04/01 09:56:17",3,60
"2013/04/01 17:48:15",8,59
"2013/04/02 19:55:00",1,69
"2013/04/03 03:37:41",3,52
"2013/04/03 08:02:25",10,95
"2013/04/03 08:42:56",4,87
"2013/04/03 15:24:00",0,95
"2013/04/04 09:46:29",7,52
"2013/04/04 12:26:19",9,54
"2013/04/05 04:02:17",4,95
"2013/04/05 11:47:56",4,60
"2013/04/06 05:28:24",10,100
"2013/04/07 06:01:15",1,84
"2013/04/07 10:50:29",6,87
"2013/04/09 04:28:32",6,59
"2013/04/09 07:13:50",4,64
"2013/04/09 21:28:06",0,51
"2013/04/10 21:26:58",6,73
"2013/04/11 20:44:01",6,62
"2013/04/12 15:19:11",2,73
"2013/04/12 19:14:01",8,75
"2013/04/13 02:38:04",7,73
"2013/04/13 15:32:43",9,73
"2013/04/13 16:47:09",3,82
"2013/04/14 21:31:56",4,71
"2013/04/14 23:01:43",3,81
"2013/04/15 12:55:29",9,53
"2013/04/15 15:22:57",5,96
"2013/04/16 15:16:34",4,70
"2013/04/16 17:11:13",1,61
"2013/04/16 20:37:06",10,92
"2013/04/16 22:29:07",0,52
"2013/04/17 07:08:29",6,64
"2013/04/17 13:43:28",4,91
"2013/04/17 14:07:27",10,87
"2013/04/17 21:09:55",1,52
"2013/04/17 22:35:19",8,68
"2013/04/18 07:39:58",7,81
"2013/04/19 06:51:06",10,70
"2013/04/19 20:18:20",2,93
"2013/04/19 20:21:10",2,59
"2013/04/20 04:59:07",7,62
"2013/04/20 14:49:32",8,75
"2013/04/21 05:07:02",10,57
"2013/04/21 18:06:56",5,77
"2013/04/21 20:38:33",8,83
"2013/04/21 23:44:27",6,89
"2013/04/22 05:25:15",9,66
"2013/04/22 05:53:00",0,83
"2013/04/22 06:02:32",10,67
"2013/04/22 20:36:28",6,53
"2013/04/22 23:46:12",6,74
"2013/04/23 04:34:48",2,81
"2013/04/24 05:12:12",8,98
"2013/04/24 20:45:46",1,100
"2013/04/25 23:36:05",7,68
"2013/04/26 03:45:34",10,63
"2013/04/28 10:29:20",6,85
