"dates","birds","wind"
"2020/04/04 03:11:48",9,67
"2020/04/04 03:14:23",7,52
"2020/04/04 03:34:20",4,95
"2020/04/04 04:17:47",8,80
"2020/04/04 04:49:40",0,85
"2020/04/04 05:04:59",0,98
"2020/04/04 05:14:20",4,62
"2020/04/04 05:24:15",6,87
"2020/04/04 05:39:51",5,55
"2020/04/04 06:22:26",9,90
"2020/04/04 06:37:48",9,69
"2020/04/04 08:36:09",5,60
"2020/04/04 08:40:43",10,87
"2020/04/04 10:39:26",7,69
"2020/04/04 14:38:36",6,65
"2020/04/04 15:43:33",5,53
"2020/04/04 18:04:40",6,73
"2020/04/04 18:28:42",2,88
"2020/04/04 18:46:36",0,68
"2020/04/04 19:01:53",1,85
"2020/04/04 19:24:02",5,80
"2020/04/04 19:32:43",2,51
"2020/04/04 21:07:09",10,60
"2020/04/04 21:28:02",4,80
"2020/04/04 22:25:29",3,63
"2020/04/05 00:13:31",9,64
"2020/04/05 00:27:38",10,75
"2020/04/05 00:42:33",4,97
"2020/04/05 01:38:21",10,78
"2020/04/05 02:02:50",5,71
"2020/04/05 02:35:14",7,69
"2020/04/05 04:45:10",1,92
"2020/04/05 05:24:28",8,79
"2020/04/05 06:14:28",1,95
"2020/04/05 07:06:31",3,89
"2020/04/05 07:55:20",7,99
"2020/04/05 08:23:00",3,95
"2020/04/05 09:14:59",6,56
"2020/04/05 09:20:12",2,74
"2020/04/05 10:39:05",2,66
"2020/04/05 12:45:27",2,55
"2020/04/05 13:20:24",1,57
"2020/04/05 13:38:08",9,56
"2020/04/05 13:45:13",9,69
"2020/04/05 15:31:58",8,76
"2020/04/05 18:14:22",7,96
"2020/04/05 18:37:38",6,53
"2020/04/05 19:04:41",6,86
"2020/04/05 19:29:02",5,98
"2020/04/05 23:44:00",5,80
"2020/04/06 00:09:51",5,78
"2020/04/06 01:43:05",3,76
"2020/04/06 03:04:38",1,76
"2020/04/06 04:07:29",2,95
"2020/04/06 04:52:18",4,62
"2020/04/06 06:07:22",10,78
"2020/04/06 07:11:55",6,69
"2020/04/06 07:25:25",3,60
"2020/04/06 08:49:47",5,94
"2020/04/06 09:40:49",0,52
"2020/04/06 11:07:53",0,51
"2020/04/06 11:22:27",4,54
"2020/04/06 12:44:06",10,50
"2020/04/06 13:04:48",2,78
"2020/04/06 13:16:55",9,64
"2020/04/06 14:18:17",3,97
"2020/04/06 15:39:36",5,78
"2020/04/06 16:09:41",6,71
"2020/04/06 16:10:12",9,98
"2020/04/06 17:17:58",5,97
"2020/04/06 18:10:35",8,56
"2020/04/06 18:38:05",5,65
"2020/04/06 21:00:52",5,77
"2020/04/06 21:11:41",8,94
"2020/04/06 23:07:24",4,62
"2020/04/06 23:13:11",0,100
"2020/04/07 00:11:21",6,60
"2020/04/07 01:46:29",1,54
"2020/04/07 02:41:44",0,92
"2020/04/07 04:15:35",2,64
"2020/04/07 05:11:41",9,63
"2020/04/07 05:25:13",10,83
"2020/04/07 06:09:37",1,78
"2020/04/07 06:14:22",3,98
"2020/04/07 07:28:34",5,80
"2020/04/07 07:37:52",2,88
"2020/04/07 08:28:17",0,69
"2020/04/07 08:39:27",7,96
"2020/04/07 08:42:25",9,89
"2020/04/07 09:24:43",3,78
"2020/04/07 09:52:13",8,55
"2020/04/07 10:55:42",2,65
"2020/04/07 11:22:09",9,78
"2020/04/07 11:36:07",7,64
"2020/04/07 13:42:40",6,64
"2020/04/07 13:42:51",5,76
"2020/04/07 15:10:05",10,80
"2020/04/07 15:12:51",3,57
"2020/04/07 18:12:28",2,76
"2020/04/07 18:16:55",9,91
"2020/04/07 18:35:01",9,72
"2020/04/07 18:38:47",6,90
"2020/04/07 19:12:55",0,66
"2020/04/07 19:50:39",4,92
"2020/04/07 20:42:47",0,64
"2020/04/07 23:08:24",8,69
"2020/04/07 23:15:51",9,99
"2020/04/08 00:28:53",5,70
"2020/04/08 01:35:26",5,96
"2020/04/08 01:36:40",5,68
"2020/04/08 01:46:26",9,79
"2020/04/08 02:05:22",10,51
"2020/04/08 02:17:57",10,50
"2020/04/08 03:40:04",0,94
"2020/04/08 04:17:00",2,96
"2020/04/08 05:44:31",6,68
"2020/04/08 06:13:18",4,68
"2020/04/08 06:47:57",4,92
"2020/04/08 08:07:07",8,91
"2020/04/08 09:52:25",7,64
"2020/04/08 11:46:15",1,79
"2020/04/08 12:43:42",8,77
"2020/04/08 13:47:15",4,95
"2020/04/08 15:04:55",8,80
"2020/04/08 16:31:54",0,52
"2020/04/08 16:37:04",0,78
"2020/04/08 16:56:10",3,56
"2020/04/08 18:06:12",5,77
"2020/04/08 19:25:22",1,87
"2020/04/08 20:46:14",0,57
"2020/04/08 22:06:44",8,94
"2020/04/08 23:28:03",10,56
"2020/04/09 00:49:57",3,97
"2020/04/09 01:06:46",0,93
"2020/04/09 01:33:40",0,90
"2020/04/09 03:22:33",5,84
"2020/04/09 08:36:32",9,51
"2020/04/09 09:14:48",9,100
"2020/04/09 09:15:01",8,65
"2020/04/09 09:29:38",4,98
"2020/04/09 10:19:01",4,60
"2020/04/09 12:24:35",8,95
"2020/04/09 12:50:20",2,80
"2020/04/09 14:06:41",4,82
"2020/04/09 14:31:09",5,77
"2020/04/09 14:33:44",0,97
"2020/04/09 16:18:11",9,97
"2020/04/09 16:45:33",6,50
"2020/04/09 17:04:09",0,91
"2020/04/09 18:46:03",10,86
"2020/04/09 18:53:29",9,74
"2020/04/09 19:16:46",8,89
"2020/04/09 20:04:32",0,87
"2020/04/09 20:21:54",4,100
"2020/04/09 20:30:12",9,60
"2020/04/09 21:08:26",6,51
"2020/04/09 21:53:08",6,56
"2020/04/09 23:30:31",1,97
"2020/04/09 23:47:58",6,77
"2020/04/10 00:27:24",2,90
"2020/04/10 01:14:24",10,55
"2020/04/10 02:01:10",1,75
"2020/04/10 02:42:47",10,93
"2020/04/10 02:43:56",6,98
"2020/04/10 03:18:44",8,75
"2020/04/10 05:13:57",2,68
"2020/04/10 07:01:50",10,63
"2020/04/10 16:03:43",5,81
"2020/04/10 17:03:02",5,72
"2020/04/10 19:01:05",7,50
"2020/04/10 20:11:40",2,57
"2020/04/10 20:18:44",1,76
"2020/04/10 20:19:18",6,99
"2020/04/10 20:26:12",9,62
"2020/04/10 21:03:36",3,77
"2020/04/10 21:06:03",4,93
"2020/04/10 23:45:50",7,88
"2020/04/11 00:51:05",0,91
"2020/04/11 01:45:22",0,79
"2020/04/11 01:49:11",10,96
"2020/04/11 02:25:12",0,63
"2020/04/11 03:02:00",7,73
"2020/04/11 03:13:32",0,66
"2020/04/11 04:01:41",4,99
"2020/04/11 04:38:23",6,63
"2020/04/11 04:46:43",7,87
"2020/04/11 05:17:51",7,75
"2020/04/11 06:50:17",1,95
"2020/04/11 07:30:47",1,70
"2020/04/11 09:13:04",2,57
"2020/04/11 09:28:58",0,55
"2020/04/11 11:10:50",1,52
"2020/04/11 12:47:54",6,63
"2020/04/11 13:00:22",4,83
"2020/04/11 13:45:19",9,56
"2020/04/11 13:51:01",7,54
"2020/04/11 15:31:57",5,95
"2020/04/11 15:44:29",9,88
"2020/04/11 19:01:28",2,82
"2020/04/11 21:07:28",3,77
"2020/04/11 21:12:05",4,94
"2020/04/11 22:38:48",8,72
"2020/04/11 23:18:32",1,93
"2020/04/12 01:40:37",3,89
"2020/04/12 01:44:39",1,99
"2020/04/12 02:58:47",4,55
"2020/04/12 03:38:16",10,71
"2020/04/12 03:49:57",0,69
"2020/04/12 03:54:11",9,55
"2020/04/12 04:27:01",9,54
"2020/04/12 09:41:47",1,56
"2020/04/12 12:47:12",8,54
"2020/04/12 13:00:40",9,69
"2020/04/12 15:34:19",1,90
"2020/04/12 17:43:40",5,68
"2020/04/12 18:56:14",8,98
"2020/04/12 21:58:30",0,97
"2020/04/12 22:23:38",3,75
"2020/04/12 23:15:52",3,53
"2020/04/12 23:39:30",8,79
"2020/04/13 00:24:11",9,66
"2020/04/13 02:19:00",9,76
"2020/04/13 03:57:27",0,98
"2020/04/13 04:00:15",5,66
"2020/04/13 04:27:00",8,61
"2020/04/13 05:31:41",7,75
"2020/04/13 05:48:21",0,95
"2020/04/13 06:36:26",2,90
"2020/04/13 07:13:18",7,60
"2020/04/13 08:19:20",4,68
"2020/04/13 08:27:55",8,96
"2020/04/13 08:39:18",3,82
"2020/04/13 09:13:02",5,55
"2020/04/13 09:15:19",10,57
"2020/04/13 09:41:03",7,95
"2020/04/13 10:06:21",10,61
"2020/04/13 10:28:28",4,97
"2020/04/13 12:38:39",1,94
"2020/04/13 13:01:55",1,58
"2020/04/13 13:10:28",10,83
"2020/04/13 14:22:16",10,92
"2020/04/13 15:56:30",5,65
"2020/04/13 17:36:52",3,70
"2020/04/13 18:25:00",6,97
"2020/04/13 18:41:45",0,72
"2020/04/13 19:51:25",5,59
"2020/04/13 21:26:32",4,86
"2020/04/13 22:09:18",0,75
"2020/04/13 22:39:58",8,53
"2020/04/13 22:59:44",3,73
"2020/04/14 01:11:55",10,60
"2020/04/14 01:13:26",0,51
"2020/04/14 01:37:37",10,60
"2020/04/14 02:08:26",5,96
"2020/04/14 02:12:51",6,73
"2020/04/14 03:01:41",7,100
"2020/04/14 03:47:04",8,80
"2020/04/14 05:58:53",6,61
"2020/04/14 06:42:56",8,82
"2020/04/14 07:55:55",5,86
"2020/04/14 10:28:17",4,74
"2020/04/14 10:46:50",2,99
"2020/04/14 11:10:31",2,84
"2020/04/14 12:16:30",0,90
"2020/04/14 13:16:43",7,56
"2020/04/14 14:02:47",4,78
"2020/04/14 14:06:06",7,89
"2020/04/14 14:45:28",2,50
"2020/04/14 16:45:33",0,86
"2020/04/14 17:16:36",2,67
"2020/04/14 18:21:22",0,76
"2020/04/14 18:55:43",4,79
"2020/04/14 19:15:32",7,95
"2020/04/14 19:50:16",1,91
"2020/04/14 22:23:21",5,82
"2020/04/14 23:21:50",7,62
"2020/04/14 23:48:45",9,98
"2020/04/14 23:51:53",6,54
"2020/04/15 00:33:04",2,89
"2020/04/15 03:29:33",4,99
"2020/04/15 04:54:54",0,62
"2020/04/15 06:24:10",10,51
"2020/04/15 07:37:44",3,94
"2020/04/15 07:38:00",8,84
"2020/04/15 08:19:05",6,91
"2020/04/15 10:59:23",3,72
"2020/04/15 11:47:34",5,84
"2020/04/15 13:26:07",8,91
"2020/04/15 13:35:56",9,93
"2020/04/15 14:37:19",10,74
"2020/04/15 14:57:06",0,60
"2020/04/15 15:20:49",2,74
"2020/04/15 15:34:26",7,81
"2020/04/15 17:26:49",1,59
"2020/04/15 19:35:58",2,94
"2020/04/15 21:05:53",8,91
"2020/04/15 23:41:22",0,66
"2020/04/16 00:25:53",4,92
"2020/04/16 00:32:14",3,94
"2020/04/16 00:57:47",1,57
"2020/04/16 02:17:09",0,78
"2020/04/16 03:25:07",7,64
"2020/04/16 04:24:37",3,93
"2020/04/16 04:53:11",2,54
"2020/04/16 06:04:33",8,90
"2020/04/16 07:44:27",6,63
"2020/04/16 09:03:11",8,76
"2020/04/16 09:23:33",2,71
"2020/04/16 09:53:06",3,85
"2020/04/16 10:29:47",3,77
"2020/04/16 10:34:07",3,72
"2020/04/16 11:04:33",3,98
"2020/04/16 13:22:52",5,61
"2020/04/16 13:34:05",7,71
"2020/04/16 14:03:03",5,70
"2020/04/16 15:35:31",10,81
"2020/04/16 16:26:03",0,80
"2020/04/16 17:34:06",1,76
"2020/04/16 17:55:37",8,89
"2020/04/16 18:20:26",0,88
"2020/04/16 19:07:54",2,74
"2020/04/16 21:49:42",2,97
"2020/04/16 22:01:08",9,51
"2020/04/16 22:18:10",3,57
"2020/04/16 22:20:17",3,96
"2020/04/16 22:38:30",4,53
"2020/04/17 00:52:56",1,59
"2020/04/17 01:03:44",9,97
"2020/04/17 04:21:26",2,58
"2020/04/17 04:30:28",3,67
"2020/04/17 04:44:29",10,71
"2020/04/17 05:02:02",6,91
"2020/04/17 05:24:31",3,55
"2020/04/17 05:56:22",6,91
"2020/04/17 05:59:01",7,61
"2020/04/17 06:01:26",9,70
"2020/04/17 06:47:18",5,80
"2020/04/17 08:10:16",2,82
"2020/04/17 08:10:49",9,97
"2020/04/17 11:18:19",5,64
"2020/04/17 11:47:18",0,98
"2020/04/17 11:52:20",0,77
"2020/04/17 12:35:20",9,85
"2020/04/17 12:50:44",7,65
"2020/04/17 13:19:27",7,82
"2020/04/17 14:09:44",1,70
"2020/04/17 14:51:01",9,79
"2020/04/17 17:35:40",8,71
"2020/04/17 18:07:13",9,88
"2020/04/17 18:50:53",8,71
"2020/04/17 20:30:56",10,69
"2020/04/17 20:39:09",1,66
"2020/04/17 21:55:43",7,81
"2020/04/17 23:28:58",5,73
"2020/04/18 00:24:04",7,84
"2020/04/18 00:36:23",6,65
"2020/04/18 01:53:23",2,78
"2020/04/18 04:19:16",9,72
"2020/04/18 05:10:28",8,57
"2020/04/18 05:12:14",8,82
"2020/04/18 05:29:09",9,90
"2020/04/18 06:23:17",6,53
"2020/04/18 06:32:15",3,85
"2020/04/18 08:46:16",8,52
"2020/04/18 10:16:41",1,50
"2020/04/18 10:39:32",7,58
"2020/04/18 11:43:39",10,98
"2020/04/18 12:55:43",3,63
"2020/04/18 14:47:49",8,62
"2020/04/18 14:50:34",7,93
"2020/04/18 16:58:07",3,73
"2020/04/18 17:42:08",3,79
"2020/04/18 17:55:55",3,54
"2020/04/18 18:34:52",7,86
"2020/04/18 19:22:57",6,63
"2020/04/18 19:39:00",2,88
"2020/04/18 20:38:01",10,59
"2020/04/18 22:04:57",2,67
"2020/04/18 23:10:47",2,57
"2020/04/18 23:59:52",10,76
"2020/04/19 00:03:41",1,71
"2020/04/19 02:14:47",9,77
"2020/04/19 02:55:12",4,65
"2020/04/19 03:05:31",4,84
"2020/04/19 03:06:57",3,64
"2020/04/19 06:02:13",2,85
"2020/04/19 06:15:33",8,52
"2020/04/19 06:29:39",10,78
"2020/04/19 06:47:22",1,73
"2020/04/19 06:49:13",0,76
"2020/04/19 10:16:35",3,63
"2020/04/19 10:27:09",1,53
"2020/04/19 10:54:01",3,60
"2020/04/19 11:19:27",4,92
"2020/04/19 11:27:59",4,98
"2020/04/19 12:17:30",2,66
"2020/04/19 13:11:36",5,61
"2020/04/19 13:54:39",4,81
"2020/04/19 14:28:15",8,64
"2020/04/19 14:44:01",6,92
"2020/04/19 15:17:42",9,87
"2020/04/19 15:46:44",4,50
"2020/04/19 18:22:16",2,83
"2020/04/19 19:07:18",4,64
"2020/04/19 19:57:03",7,99
"2020/04/19 21:04:01",0,57
"2020/04/19 21:27:22",2,60
"2020/04/20 01:31:59",4,88
"2020/04/20 02:03:33",10,90
"2020/04/20 02:34:31",10,85
"2020/04/20 03:14:24",2,63
"2020/04/20 03:41:09",3,82
"2020/04/20 04:23:47",1,62
"2020/04/20 09:20:16",4,57
"2020/04/20 10:07:20",3,93
"2020/04/20 11:11:43",10,79
"2020/04/20 11:33:54",0,61
"2020/04/20 11:39:58",7,84
"2020/04/20 11:59:13",3,84
"2020/04/20 12:24:45",7,54
"2020/04/20 13:02:24",9,80
"2020/04/20 14:34:00",8,53
"2020/04/20 16:09:02",2,64
"2020/04/20 16:13:09",3,78
"2020/04/20 16:49:30",0,61
"2020/04/20 16:51:23",8,75
"2020/04/20 17:31:42",6,75
"2020/04/20 17:53:18",9,50
"2020/04/20 19:50:27",2,61
"2020/04/20 20:00:35",2,100
"2020/04/20 20:37:19",4,51
"2020/04/20 21:38:39",5,52
"2020/04/20 22:13:43",2,65
"2020/04/20 23:02:44",1,59
"2020/04/20 23:16:51",8,76
"2020/04/21 01:38:28",3,91
"2020/04/21 01:49:15",2,73
"2020/04/21 02:49:45",2,92
"2020/04/21 03:07:30",4,69
"2020/04/21 03:12:15",7,63
"2020/04/21 03:13:10",1,96
"2020/04/21 03:30:12",8,76
"2020/04/21 04:24:21",1,59
"2020/04/21 04:24:42",5,82
"2020/04/21 04:28:39",1,67
"2020/04/21 05:24:20",6,63
"2020/04/21 06:42:14",10,100
"2020/04/21 08:19:30",10,90
"2020/04/21 08:23:38",7,64
"2020/04/21 09:13:13",3,81
"2020/04/21 09:57:55",0,83
"2020/04/21 10:24:36",5,75
"2020/04/21 11:02:23",1,92
"2020/04/21 13:29:06",2,98
"2020/04/21 14:11:11",10,83
"2020/04/21 15:03:52",10,100
"2020/04/21 17:26:09",4,82
"2020/04/21 19:50:33",3,54
"2020/04/21 21:14:49",1,58
"2020/04/21 22:59:59",0,81
"2020/04/21 23:42:16",3,87
"2020/04/21 23:43:42",6,67
"2020/04/22 00:20:39",6,60
"2020/04/22 01:12:10",5,96
"2020/04/22 01:43:18",5,89
"2020/04/22 01:45:40",7,92
"2020/04/22 02:09:54",1,73
"2020/04/22 02:51:29",4,80
"2020/04/22 04:50:52",10,69
"2020/04/22 04:54:07",10,59
"2020/04/22 05:06:11",8,98
"2020/04/22 05:39:02",4,90
"2020/04/22 06:16:19",10,99
"2020/04/22 06:46:43",6,92
"2020/04/22 06:50:36",9,88
"2020/04/22 07:07:53",5,76
"2020/04/22 07:48:36",10,74
"2020/04/22 09:25:42",6,86
"2020/04/22 09:38:08",10,98
"2020/04/22 11:13:01",10,81
"2020/04/22 11:46:00",9,94
"2020/04/22 12:34:15",10,57
"2020/04/22 12:53:10",6,89
"2020/04/22 13:16:10",6,66
"2020/04/22 14:04:25",2,71
"2020/04/22 16:55:35",4,69
"2020/04/22 17:22:25",6,82
"2020/04/22 17:25:20",1,100
"2020/04/22 17:35:43",2,64
"2020/04/22 18:21:41",9,70
"2020/04/22 19:07:38",3,75
"2020/04/22 19:39:37",3,66
"2020/04/22 22:16:00",6,64
"2020/04/22 22:22:49",0,74
"2020/04/22 22:24:02",1,60
"2020/04/22 23:57:38",7,99
"2020/04/23 00:21:08",0,70
"2020/04/23 00:55:49",2,71
"2020/04/23 01:02:25",0,52
"2020/04/23 01:15:41",2,55
"2020/04/23 02:32:16",10,87
"2020/04/23 06:19:49",5,50
"2020/04/23 08:26:36",0,68
"2020/04/23 08:44:52",8,65
"2020/04/23 09:57:40",6,50
"2020/04/23 10:48:12",4,57
"2020/04/23 11:02:21",7,67
"2020/04/23 11:17:58",6,61
"2020/04/23 11:52:31",0,52
"2020/04/23 12:12:54",8,92
"2020/04/23 12:55:26",6,53
"2020/04/23 12:59:36",9,65
"2020/04/23 13:35:37",8,70
"2020/04/23 14:38:07",3,76
"2020/04/23 15:44:21",3,58
"2020/04/23 15:55:06",0,51
"2020/04/23 15:59:08",7,73
"2020/04/23 17:38:49",2,69
"2020/04/23 18:31:52",1,61
"2020/04/23 18:35:47",7,71
"2020/04/23 18:41:54",0,98
"2020/04/24 00:05:53",2,87
"2020/04/24 00:46:32",8,65
"2020/04/24 01:06:19",1,61
"2020/04/24 02:11:37",6,76
"2020/04/24 02:58:25",5,80
"2020/04/24 03:04:56",1,77
"2020/04/24 03:58:35",6,96
"2020/04/24 05:01:21",4,85
"2020/04/24 05:47:11",6,67
"2020/04/24 06:22:09",6,56
"2020/04/24 06:26:00",3,88
"2020/04/24 08:19:42",9,94
"2020/04/24 08:25:52",5,70
"2020/04/24 12:22:55",1,61
"2020/04/24 13:19:01",8,56
"2020/04/24 14:02:38",7,83
"2020/04/24 14:47:18",5,100
"2020/04/24 14:49:00",0,74
"2020/04/24 15:27:37",6,55
"2020/04/24 15:46:31",2,52
"2020/04/24 15:47:17",1,65
"2020/04/24 16:41:43",3,82
"2020/04/24 17:28:20",5,69
"2020/04/24 18:15:52",9,94
"2020/04/24 22:42:16",3,72
"2020/04/24 22:44:28",1,89
"2020/04/24 23:01:37",7,69
"2020/04/24 23:27:53",5,72
"2020/04/25 00:40:44",6,55
"2020/04/25 01:13:07",5,68
"2020/04/25 02:16:56",8,82
"2020/04/25 03:10:05",5,82
"2020/04/25 04:36:34",7,90
"2020/04/25 04:38:43",5,81
"2020/04/25 05:10:41",8,74
"2020/04/25 05:24:39",10,68
"2020/04/25 05:26:58",3,50
"2020/04/25 06:02:57",6,50
"2020/04/25 08:46:07",7,90
"2020/04/25 11:58:27",10,85
"2020/04/25 12:13:00",5,99
"2020/04/25 12:36:58",9,73
"2020/04/25 14:18:06",10,85
"2020/04/25 14:28:32",6,60
"2020/04/25 15:59:47",1,52
"2020/04/25 16:33:04",3,72
"2020/04/25 17:34:36",9,87
"2020/04/25 17:35:07",4,74
"2020/04/25 18:35:09",2,100
"2020/04/25 18:41:23",5,57
"2020/04/25 18:59:20",1,84
"2020/04/25 19:01:39",6,52
"2020/04/25 19:59:11",6,58
"2020/04/25 21:32:39",3,81
"2020/04/25 23:32:31",7,63
"2020/04/25 23:59:08",0,54
"2020/04/26 00:55:03",3,97
"2020/04/26 01:43:42",10,89
"2020/04/26 02:29:42",8,50
"2020/04/26 02:45:16",5,50
"2020/04/26 03:07:53",8,82
"2020/04/26 03:14:24",5,85
"2020/04/26 03:57:16",1,86
"2020/04/26 04:14:20",4,60
"2020/04/26 04:55:05",1,99
"2020/04/26 05:04:14",3,62
"2020/04/26 06:57:14",7,57
"2020/04/26 07:52:53",3,89
"2020/04/26 07:57:50",6,61
"2020/04/26 08:50:22",2,100
"2020/04/26 09:10:54",9,79
"2020/04/26 09:47:31",7,79
"2020/04/26 10:48:00",10,91
"2020/04/26 12:05:16",0,94
"2020/04/26 12:10:10",3,76
"2020/04/26 12:40:02",5,96
"2020/04/26 13:18:37",0,95
"2020/04/26 15:13:31",0,50
"2020/04/26 15:17:42",3,53
"2020/04/26 15:24:41",7,92
"2020/04/26 16:52:05",1,75
"2020/04/26 19:15:13",3,76
"2020/04/26 19:43:43",2,57
"2020/04/26 19:55:11",6,64
"2020/04/26 20:17:51",1,80
"2020/04/27 00:13:04",5,66
"2020/04/27 00:20:22",6,93
"2020/04/27 00:21:55",2,84
"2020/04/27 01:54:35",9,52
"2020/04/27 04:03:05",6,65
"2020/04/27 05:10:36",6,92
"2020/04/27 05:40:33",1,90
"2020/04/27 06:09:59",6,99
"2020/04/27 06:32:53",10,87
"2020/04/27 06:34:12",5,54
"2020/04/27 06:48:25",6,60
"2020/04/27 06:58:00",7,66
"2020/04/27 07:00:23",0,59
"2020/04/27 07:29:29",3,100
"2020/04/27 07:49:30",9,92
"2020/04/27 08:08:33",9,88
"2020/04/27 09:17:57",7,94
"2020/04/27 11:05:24",6,84
"2020/04/27 15:34:50",4,57
"2020/04/27 15:35:00",0,71
"2020/04/27 15:54:32",2,95
"2020/04/27 16:15:03",10,54
"2020/04/27 18:38:55",9,60
"2020/04/27 18:49:02",4,81
"2020/04/27 19:17:05",9,80
"2020/04/27 22:19:51",6,87
"2020/04/28 00:02:36",3,100
"2020/04/28 00:09:34",6,76
"2020/04/28 00:24:13",8,91
"2020/04/28 02:01:35",7,55
"2020/04/28 02:52:33",0,59
"2020/04/28 03:51:05",4,63
"2020/04/28 03:59:42",2,97
"2020/04/28 04:48:32",0,94
"2020/04/28 05:46:13",0,69
"2020/04/28 07:00:07",9,70
"2020/04/28 07:50:04",4,80
"2020/04/28 08:18:05",3,77
"2020/04/28 09:26:24",6,74
"2020/04/28 10:32:39",3,61
"2020/04/28 11:19:28",4,99
"2020/04/28 12:52:15",7,52
"2020/04/28 15:18:52",4,72
"2020/04/28 16:02:19",4,78
"2020/04/28 16:17:36",5,97
"2020/04/28 16:43:34",8,54
"2020/04/28 17:16:17",7,85
"2020/04/28 17:16:46",4,56
"2020/04/28 17:31:44",1,79
"2020/04/28 17:42:19",10,77
"2020/04/28 21:53:27",9,68
"2020/04/28 21:55:31",2,63
"2020/04/29 00:52:55",10,72
"2020/04/29 02:52:44",5,75
"2020/04/29 03:46:37",4,94
"2020/04/29 04:21:00",1,76
"2020/04/29 05:05:44",3,59
"2020/04/29 05:20:55",1,70
"2020/04/29 06:05:46",8,63
"2020/04/29 06:20:26",0,93
"2020/04/29 06:49:43",4,77
"2020/04/29 07:26:54",7,56
"2020/04/29 07:52:02",6,73
"2020/04/29 08:45:53",9,77
"2020/04/29 10:24:04",0,69
"2020/04/29 11:16:57",4,96
"2020/04/29 12:03:19",5,73
"2020/04/29 13:51:59",3,52
"2020/04/29 14:11:46",7,84
"2020/04/29 17:32:24",2,74
"2020/04/29 18:06:03",10,52
"2020/04/29 18:51:51",9,73
"2020/04/29 20:48:53",2,99
"2020/04/29 21:52:33",2,68
"2020/04/29 22:04:48",9,93
"2020/04/29 23:44:48",5,66
"2020/04/29 23:46:17",6,65
"2020/04/30 00:43:35",4,80
"2020/04/30 01:03:37",0,89
"2020/04/30 02:01:34",7,100
"2020/04/30 03:30:13",4,73
"2020/04/30 03:31:56",8,89
"2020/04/30 03:34:47",2,94
"2020/04/30 03:36:40",4,66
"2020/04/30 05:05:30",1,83
"2020/04/30 05:20:58",5,61
"2020/04/30 06:07:46",8,93
"2020/04/30 07:35:14",7,51
"2020/04/30 08:44:23",1,100
"2020/04/30 09:19:30",5,59
"2020/04/30 10:12:38",5,62
"2020/04/30 10:52:00",4,67
"2020/04/30 11:40:10",10,86
"2020/04/30 11:41:03",4,92
"2020/04/30 18:55:37",5,89
"2020/04/30 19:22:21",1,72
"2020/04/30 19:31:59",1,96
"2020/04/30 20:10:54",0,82
"2020/04/30 21:31:08",0,63
"2020/05/01 01:33:28",1,80
"2020/05/01 03:04:10",6,74
"2020/05/01 03:32:35",6,69
"2020/05/01 03:41:48",6,70
"2020/05/01 03:42:39",2,82
"2020/05/01 04:15:03",5,55
"2020/05/01 05:22:14",3,85
"2020/05/01 06:19:18",6,90
"2020/05/01 06:52:51",0,54
"2020/05/01 07:02:49",5,92
"2020/05/01 07:05:15",3,80
"2020/05/01 09:24:51",1,77
"2020/05/01 09:54:21",8,78
"2020/05/01 11:23:50",2,54
"2020/05/01 12:36:09",6,63
"2020/05/01 12:50:01",2,70
"2020/05/01 13:02:49",1,67
"2020/05/01 13:44:04",5,97
"2020/05/01 15:50:21",0,71
"2020/05/01 16:08:59",8,98
"2020/05/01 17:31:31",3,87
"2020/05/01 18:29:45",2,87
"2020/05/01 21:22:42",6,73
"2020/05/01 22:02:53",4,80
"2020/05/01 22:14:26",8,99
"2020/05/01 23:02:41",5,65
"2020/05/02 00:05:45",8,96
"2020/05/02 00:23:14",5,91
"2020/05/02 00:41:15",8,75
"2020/05/02 01:11:57",10,93
"2020/05/02 03:16:24",1,81
"2020/05/02 03:24:28",7,82
"2020/05/02 03:49:13",7,56
"2020/05/02 05:13:58",0,52
"2020/05/02 06:55:37",5,56
"2020/05/02 07:10:29",7,79
"2020/05/02 07:19:52",4,50
"2020/05/02 07:50:46",4,95
"2020/05/02 12:41:35",9,54
"2020/05/02 13:49:47",5,75
"2020/05/02 15:09:13",5,98
"2020/05/02 15:40:01",3,68
"2020/05/02 16:26:11",0,76
"2020/05/02 18:59:42",1,95
"2020/05/02 20:02:43",4,53
"2020/05/02 20:57:44",2,60
"2020/05/02 21:25:41",7,55
"2020/05/02 21:28:10",8,82
"2020/05/02 22:46:52",3,55
"2020/05/03 00:04:12",3,50
"2020/05/03 01:06:27",2,60
"2020/05/03 01:51:21",3,55
"2020/05/03 02:11:57",8,62
"2020/05/03 02:41:38",9,73
"2020/05/03 02:41:50",8,79
"2020/05/03 04:40:50",3,57
"2020/05/03 06:09:31",1,76
"2020/05/03 06:19:23",0,70
"2020/05/03 07:38:09",2,79
"2020/05/03 10:39:38",0,69
"2020/05/03 11:52:25",7,81
"2020/05/03 12:56:58",2,99
"2020/05/03 13:04:27",9,56
"2020/05/03 13:29:08",0,96
"2020/05/03 15:00:15",9,51
"2020/05/03 15:53:31",4,74
"2020/05/03 17:34:19",2,59
"2020/05/03 18:48:21",7,84
"2020/05/03 19:06:24",1,76
"2020/05/03 19:15:27",0,61
"2020/05/03 19:54:17",4,62
"2020/05/03 20:47:01",2,82
