"dates","birds","wind"
"2019/06/28 02:14:39",9,88
"2019/06/28 04:04:54",4,87
"2019/06/28 04:45:42",6,98
"2019/06/28 05:56:40",9,57
"2019/06/28 08:27:27",2,99
"2019/06/28 09:06:46",4,73
"2019/06/28 10:07:18",4,85
"2019/06/28 10:30:26",7,53
"2019/06/28 11:30:55",7,71
"2019/06/28 12:04:42",0,94
"2019/06/28 12:40:30",8,73
"2019/06/28 13:20:38",8,91
"2019/06/28 13:39:21",10,87
"2019/06/28 13:52:23",1,64
"2019/06/28 14:11:16",9,80
"2019/06/28 15:54:44",4,68
"2019/06/28 19:04:37",1,51
"2019/06/28 20:37:26",8,52
"2019/06/28 22:27:42",2,67
"2019/06/29 01:35:12",2,61
"2019/06/29 03:02:50",2,82
"2019/06/29 05:20:47",7,56
"2019/06/29 06:41:49",8,50
"2019/06/29 06:49:51",4,100
"2019/06/29 09:58:36",2,82
"2019/06/29 10:55:45",6,52
"2019/06/29 16:40:47",6,56
"2019/06/29 17:39:08",5,55
"2019/06/29 18:50:50",6,56
"2019/06/29 19:39:10",4,59
"2019/06/29 19:47:13",5,74
"2019/06/29 20:07:27",4,78
"2019/06/29 20:48:46",10,99
"2019/06/30 00:03:23",3,56
"2019/06/30 01:46:35",1,62
"2019/06/30 03:31:02",7,58
"2019/06/30 04:44:39",2,89
"2019/06/30 06:37:54",10,52
"2019/06/30 11:08:40",0,74
"2019/06/30 11:25:46",7,87
"2019/06/30 16:18:16",10,84
"2019/06/30 17:59:13",9,77
"2019/06/30 18:00:54",5,73
"2019/06/30 18:22:53",0,62
"2019/06/30 19:48:51",5,59
"2019/07/01 02:31:10",10,95
"2019/07/01 05:24:18",2,64
"2019/07/01 06:09:50",8,71
"2019/07/01 07:49:32",5,65
"2019/07/01 11:55:25",10,82
"2019/07/01 12:50:27",7,88
"2019/07/01 16:10:17",8,54
"2019/07/01 16:34:15",1,67
"2019/07/01 17:32:42",0,70
"2019/07/01 17:57:11",10,72
"2019/07/01 20:32:05",9,70
"2019/07/01 20:45:42",3,71
"2019/07/02 03:07:13",6,54
"2019/07/02 03:48:22",3,55
"2019/07/02 05:08:55",9,58
"2019/07/02 05:47:03",5,82
"2019/07/02 06:13:05",3,68
"2019/07/02 08:11:53",6,97
"2019/07/02 09:48:30",3,66
"2019/07/02 10:57:46",8,74
"2019/07/02 12:05:04",10,67
"2019/07/02 13:39:59",0,90
"2019/07/02 18:11:29",4,68
"2019/07/02 18:23:53",9,90
"2019/07/02 19:08:27",10,84
"2019/07/03 02:04:55",5,94
"2019/07/03 03:14:58",2,99
"2019/07/03 05:03:19",9,82
"2019/07/03 09:34:08",6,70
"2019/07/03 09:37:18",6,77
"2019/07/03 10:34:54",3,53
"2019/07/03 11:03:13",10,86
"2019/07/03 11:29:37",7,59
"2019/07/03 15:14:36",3,61
"2019/07/03 18:41:27",1,79
"2019/07/03 20:45:36",2,68
"2019/07/03 20:49:24",10,55
"2019/07/04 01:50:49",2,99
"2019/07/04 06:08:21",1,53
"2019/07/04 06:16:22",1,84
"2019/07/04 08:20:24",10,92
"2019/07/04 08:27:02",4,75
"2019/07/04 09:50:57",9,82
"2019/07/04 13:02:21",4,82
"2019/07/05 07:26:47",9,68
"2019/07/05 08:31:28",3,76
"2019/07/05 10:58:10",2,87
"2019/07/05 11:40:59",10,78
"2019/07/05 12:50:27",2,87
"2019/07/05 14:29:22",10,85
"2019/07/05 17:29:43",6,94
"2019/07/05 23:24:55",2,100
"2019/07/06 00:30:11",5,70
"2019/07/06 05:09:37",6,68
"2019/07/06 11:50:42",7,82
"2019/07/06 13:37:23",10,54
"2019/07/06 13:51:43",3,62
"2019/07/06 13:56:48",6,77
"2019/07/06 14:37:41",4,81
"2019/07/06 16:04:42",7,99
"2019/07/06 20:27:50",8,66
"2019/07/06 22:43:24",2,86
"2019/07/06 23:56:54",1,90
"2019/07/07 00:53:59",4,76
"2019/07/07 05:43:52",6,93
"2019/07/07 07:42:54",0,54
"2019/07/07 11:45:43",8,52
"2019/07/07 14:14:42",1,74
"2019/07/07 18:11:53",4,81
"2019/07/07 21:45:14",6,96
"2019/07/08 05:26:48",8,50
"2019/07/08 08:18:47",2,69
"2019/07/08 10:23:49",2,87
"2019/07/08 11:40:12",10,99
"2019/07/08 12:22:45",0,51
"2019/07/08 14:37:50",3,62
"2019/07/08 17:38:28",3,62
"2019/07/08 18:01:34",8,69
"2019/07/08 18:20:28",6,61
"2019/07/08 21:35:40",0,66
"2019/07/09 04:16:07",10,61
"2019/07/09 08:23:51",3,68
"2019/07/09 08:41:14",3,56
"2019/07/09 10:28:17",9,62
"2019/07/09 14:09:29",9,86
"2019/07/09 15:52:39",3,75
"2019/07/09 16:50:53",10,64
"2019/07/09 17:28:00",1,82
"2019/07/09 17:46:45",3,54
"2019/07/09 19:18:16",10,69
"2019/07/09 19:20:59",9,94
"2019/07/09 19:55:23",1,58
"2019/07/09 21:26:57",8,99
"2019/07/09 21:45:37",6,53
"2019/07/09 21:47:08",5,51
"2019/07/09 23:42:08",4,60
"2019/07/09 23:49:59",3,68
"2019/07/10 03:15:57",10,85
"2019/07/10 03:55:17",3,57
"2019/07/10 04:14:50",9,95
"2019/07/10 05:14:25",4,93
"2019/07/10 05:55:37",7,73
"2019/07/10 06:01:52",7,74
"2019/07/10 06:58:03",10,72
"2019/07/10 07:09:24",5,65
"2019/07/10 07:22:53",9,82
"2019/07/10 10:16:10",2,72
"2019/07/10 12:31:58",5,76
"2019/07/10 13:44:10",0,95
"2019/07/10 14:40:22",7,93
"2019/07/10 14:42:14",10,63
"2019/07/10 15:33:50",3,92
"2019/07/10 17:18:09",1,78
"2019/07/10 18:25:56",3,87
"2019/07/10 21:09:09",7,54
"2019/07/11 01:48:32",2,52
"2019/07/11 06:03:18",8,80
"2019/07/11 06:26:04",9,92
"2019/07/11 06:56:43",7,75
"2019/07/11 07:57:15",4,69
"2019/07/11 10:41:29",0,52
"2019/07/11 11:47:44",7,98
"2019/07/11 12:25:24",4,100
"2019/07/11 15:36:10",10,67
"2019/07/11 17:27:30",9,74
"2019/07/11 21:18:29",1,69
"2019/07/11 22:42:45",7,72
"2019/07/11 22:51:12",4,90
"2019/07/11 23:22:14",10,65
"2019/07/12 03:45:04",9,90
"2019/07/12 16:51:28",6,59
"2019/07/12 17:50:55",7,81
"2019/07/12 19:41:04",2,91
"2019/07/12 20:01:50",5,73
"2019/07/12 23:15:53",3,79
"2019/07/13 00:12:18",7,72
"2019/07/13 01:05:05",2,94
"2019/07/13 03:46:53",4,56
"2019/07/13 03:48:05",3,100
"2019/07/13 04:21:25",10,74
"2019/07/13 04:35:09",10,85
"2019/07/13 05:05:00",4,53
"2019/07/13 05:08:52",5,89
"2019/07/13 07:15:53",3,97
"2019/07/13 10:57:03",8,72
"2019/07/13 11:02:18",5,56
"2019/07/13 12:44:28",7,88
"2019/07/13 13:08:48",1,53
"2019/07/13 13:19:34",8,54
"2019/07/13 13:22:29",2,64
"2019/07/13 13:27:21",2,89
"2019/07/13 18:23:05",10,86
"2019/07/13 20:24:14",7,58
"2019/07/13 20:31:08",10,92
"2019/07/13 21:24:10",1,96
"2019/07/13 22:56:51",8,88
"2019/07/13 23:57:27",0,87
"2019/07/14 00:10:36",0,66
"2019/07/14 01:14:08",10,54
"2019/07/14 03:29:59",4,89
"2019/07/14 03:37:56",10,74
"2019/07/14 04:12:21",5,61
"2019/07/14 05:44:02",2,63
"2019/07/14 11:21:21",9,59
"2019/07/14 13:29:19",10,84
"2019/07/14 13:57:37",2,56
"2019/07/14 14:13:04",1,95
"2019/07/14 14:21:21",3,64
"2019/07/14 16:22:52",2,82
"2019/07/14 21:04:24",0,79
"2019/07/14 21:57:33",1,55
"2019/07/14 22:20:57",3,88
"2019/07/14 23:58:32",1,54
"2019/07/15 02:36:26",9,74
"2019/07/15 04:24:32",10,92
"2019/07/15 04:33:28",1,88
"2019/07/15 05:18:03",1,67
"2019/07/15 05:21:47",0,74
"2019/07/15 07:12:47",9,52
"2019/07/15 07:36:53",7,88
"2019/07/15 07:48:16",2,73
"2019/07/15 08:48:39",5,52
"2019/07/15 10:04:47",2,88
"2019/07/15 11:28:54",4,91
"2019/07/15 12:35:53",5,56
"2019/07/15 13:06:39",4,58
"2019/07/15 15:14:13",4,98
"2019/07/15 17:25:49",4,56
"2019/07/15 17:40:06",2,73
"2019/07/15 18:21:37",7,74
"2019/07/15 21:10:15",1,57
"2019/07/16 03:30:49",7,96
"2019/07/16 03:31:17",0,51
"2019/07/16 05:53:45",5,69
"2019/07/16 06:02:04",4,87
"2019/07/16 08:25:37",7,55
"2019/07/16 08:38:24",4,80
"2019/07/16 08:48:23",7,62
"2019/07/16 08:58:44",3,97
"2019/07/16 14:07:14",7,88
"2019/07/16 15:40:00",1,58
"2019/07/16 18:20:20",3,79
"2019/07/16 20:14:24",2,52
"2019/07/16 22:51:06",0,64
"2019/07/17 01:18:11",8,74
"2019/07/17 02:30:15",7,62
"2019/07/17 03:05:41",6,61
"2019/07/17 03:22:31",1,85
"2019/07/17 05:45:30",2,84
"2019/07/17 07:08:26",1,52
"2019/07/17 07:12:47",10,100
"2019/07/17 10:10:55",9,62
"2019/07/17 11:41:13",0,76
"2019/07/17 12:43:46",3,63
"2019/07/17 14:55:25",6,85
"2019/07/17 14:58:07",8,60
"2019/07/17 15:19:13",2,67
"2019/07/17 15:19:28",10,91
"2019/07/17 15:33:00",7,61
"2019/07/17 16:00:33",3,85
"2019/07/17 16:03:57",1,95
"2019/07/17 18:38:57",3,63
"2019/07/17 18:47:21",8,75
"2019/07/17 19:32:50",9,96
"2019/07/18 00:22:26",0,88
"2019/07/18 04:49:06",6,55
"2019/07/18 04:55:32",2,84
"2019/07/18 08:44:48",3,59
"2019/07/18 09:16:12",5,51
"2019/07/18 13:48:57",3,79
"2019/07/18 17:43:45",1,71
"2019/07/18 18:21:16",5,96
"2019/07/18 22:11:52",3,60
"2019/07/18 22:48:20",10,85
"2019/07/19 00:18:04",4,68
"2019/07/19 02:34:49",9,56
"2019/07/19 11:07:38",3,91
"2019/07/19 14:23:48",9,51
"2019/07/19 20:25:35",0,51
"2019/07/19 22:46:18",0,51
"2019/07/20 01:08:05",8,100
"2019/07/20 01:17:12",4,99
"2019/07/20 04:56:28",10,69
"2019/07/20 06:26:41",10,89
"2019/07/20 07:32:15",7,65
"2019/07/20 09:22:52",0,67
"2019/07/20 10:19:58",3,87
"2019/07/20 13:13:22",6,61
"2019/07/20 15:43:37",5,91
"2019/07/20 15:57:14",4,52
"2019/07/20 16:26:53",0,99
"2019/07/20 17:21:23",4,53
"2019/07/20 20:55:24",9,56
"2019/07/20 21:44:11",1,85
"2019/07/21 07:11:34",1,98
"2019/07/21 08:48:16",1,86
"2019/07/21 09:00:34",0,72
"2019/07/21 11:01:29",1,60
"2019/07/21 12:09:01",5,82
"2019/07/21 12:20:11",7,72
"2019/07/21 16:53:49",5,95
"2019/07/21 17:02:00",6,52
"2019/07/21 17:58:19",10,60
"2019/07/21 23:12:59",2,75
"2019/07/22 02:29:12",8,56
"2019/07/22 02:44:07",4,75
"2019/07/22 02:54:59",0,64
"2019/07/22 03:32:47",5,100
"2019/07/22 04:59:27",4,72
"2019/07/22 10:56:34",2,51
"2019/07/22 11:09:26",3,51
"2019/07/22 12:07:52",0,64
"2019/07/22 14:40:24",3,76
"2019/07/22 16:16:41",5,71
"2019/07/22 16:53:26",10,67
"2019/07/22 17:10:01",2,78
"2019/07/22 17:54:31",10,99
"2019/07/22 17:55:22",9,95
"2019/07/22 21:38:14",5,89
"2019/07/22 22:51:28",8,71
"2019/07/22 23:14:11",10,59
"2019/07/22 23:53:31",3,87
"2019/07/23 01:15:16",1,95
"2019/07/23 01:44:02",9,70
"2019/07/23 04:52:56",5,72
"2019/07/23 05:20:15",4,95
"2019/07/23 06:45:17",7,100
"2019/07/23 13:42:27",6,78
"2019/07/23 15:52:57",4,96
"2019/07/23 17:50:08",10,67
"2019/07/23 19:34:48",8,77
"2019/07/23 19:51:38",4,90
"2019/07/23 20:01:34",10,75
"2019/07/24 01:50:26",2,97
"2019/07/24 03:12:29",3,64
"2019/07/24 04:10:13",7,66
"2019/07/24 05:19:12",9,73
"2019/07/24 06:15:45",9,86
"2019/07/24 07:07:29",7,90
"2019/07/24 09:49:47",10,85
"2019/07/24 13:15:07",7,96
"2019/07/24 13:15:43",4,71
"2019/07/24 16:33:00",8,71
"2019/07/24 16:54:38",0,87
"2019/07/24 17:23:30",7,100
"2019/07/24 18:00:51",9,71
"2019/07/24 18:12:41",1,72
"2019/07/24 18:28:13",3,53
"2019/07/24 18:59:58",8,77
"2019/07/24 20:13:14",2,52
"2019/07/24 20:45:55",9,85
"2019/07/24 23:31:45",2,96
"2019/07/24 23:58:42",5,76
"2019/07/25 03:26:08",9,59
"2019/07/25 03:52:16",3,75
"2019/07/25 04:20:36",1,75
"2019/07/25 06:38:33",1,60
"2019/07/25 08:05:20",3,90
"2019/07/25 09:16:59",0,84
"2019/07/25 10:44:09",9,98
"2019/07/25 13:11:20",7,93
"2019/07/25 15:45:50",10,64
"2019/07/25 22:13:26",10,95
"2019/07/25 22:50:30",4,94
"2019/07/25 22:51:30",8,95
"2019/07/26 04:40:46",8,52
"2019/07/26 05:56:31",8,85
"2019/07/26 08:24:40",2,74
"2019/07/26 08:55:37",8,60
"2019/07/26 11:11:53",0,70
"2019/07/26 11:11:58",8,100
"2019/07/26 14:55:47",5,70
"2019/07/26 18:34:15",6,51
"2019/07/26 20:52:08",9,88
"2019/07/26 21:17:20",2,76
"2019/07/26 21:42:31",1,57
"2019/07/27 01:39:48",5,76
"2019/07/27 02:26:48",2,74
"2019/07/27 02:40:34",7,63
"2019/07/27 05:13:13",4,97
"2019/07/27 06:53:43",8,97
"2019/07/27 08:16:41",0,96
"2019/07/27 09:57:41",7,69
"2019/07/27 09:58:36",1,82
"2019/07/27 10:21:21",4,65
"2019/07/27 11:26:35",3,91
"2019/07/27 12:12:51",0,95
"2019/07/27 13:35:01",8,84
"2019/07/27 13:50:34",5,96
"2019/07/27 14:53:16",0,77
"2019/07/27 19:16:36",4,74
"2019/07/27 20:32:07",3,67
"2019/07/28 01:04:37",4,81
"2019/07/28 03:49:03",9,61
"2019/07/28 04:04:45",0,73
"2019/07/28 04:05:23",1,98
"2019/07/28 05:22:59",10,86
"2019/07/28 06:22:10",10,68
"2019/07/28 07:17:45",9,69
"2019/07/28 07:50:31",8,93
"2019/07/28 08:31:36",10,81
"2019/07/28 08:49:27",10,66
"2019/07/28 13:49:03",5,76
"2019/07/28 14:53:57",8,85
"2019/07/28 16:18:02",4,98
"2019/07/28 18:34:21",7,89
"2019/07/28 21:56:14",0,64
"2019/07/29 00:31:40",8,50
"2019/07/29 00:48:06",2,80
"2019/07/29 03:36:04",2,53
"2019/07/29 04:03:40",10,91
"2019/07/29 04:14:32",10,56
"2019/07/29 04:36:39",9,57
"2019/07/29 04:42:07",5,63
"2019/07/29 05:23:31",9,54
"2019/07/29 06:19:45",2,92
"2019/07/29 08:32:20",3,57
"2019/07/29 08:54:49",5,77
"2019/07/29 12:11:38",2,76
"2019/07/29 17:49:35",10,61
"2019/07/29 17:53:48",4,70
"2019/07/29 22:58:54",2,83
"2019/07/29 23:43:11",2,81
"2019/07/30 00:31:09",7,87
"2019/07/30 02:57:01",9,66
"2019/07/30 04:10:47",2,96
"2019/07/30 04:19:52",7,64
"2019/07/30 04:44:15",8,71
"2019/07/30 06:19:05",1,81
"2019/07/30 08:23:00",1,71
"2019/07/30 08:27:05",8,51
"2019/07/30 09:06:14",6,90
"2019/07/30 12:03:41",10,60
"2019/07/30 12:35:42",3,70
"2019/07/30 15:38:58",2,87
"2019/07/30 21:03:54",1,59
"2019/07/30 21:43:53",10,66
"2019/07/30 22:31:06",2,73
"2019/07/30 23:32:56",6,52
"2019/07/31 00:59:34",8,78
"2019/07/31 02:41:25",3,86
"2019/07/31 04:44:03",8,86
"2019/07/31 04:46:10",5,98
"2019/07/31 05:44:33",10,56
"2019/07/31 06:46:27",4,60
"2019/07/31 07:37:09",1,64
"2019/07/31 07:41:36",6,63
"2019/07/31 09:02:47",4,68
"2019/07/31 09:21:48",8,68
"2019/07/31 10:25:11",7,76
"2019/07/31 11:12:57",3,61
"2019/07/31 12:12:48",1,99
"2019/07/31 17:15:46",1,86
"2019/07/31 21:56:15",8,71
"2019/08/01 02:24:23",0,70
"2019/08/01 05:06:04",0,58
"2019/08/01 06:40:38",1,62
"2019/08/01 10:40:38",5,100
"2019/08/01 11:27:46",5,72
"2019/08/01 14:06:18",7,86
"2019/08/01 15:25:50",6,66
"2019/08/01 16:25:12",0,100
"2019/08/01 18:10:13",3,73
"2019/08/01 21:01:01",5,92
"2019/08/01 21:13:51",4,68
"2019/08/01 21:52:26",8,70
"2019/08/01 23:05:52",9,87
"2019/08/02 02:43:27",6,76
"2019/08/02 02:50:08",3,87
"2019/08/02 05:17:46",7,85
"2019/08/02 05:25:35",3,54
"2019/08/02 06:52:48",0,97
"2019/08/02 09:52:17",3,71
"2019/08/02 11:39:23",9,51
"2019/08/02 12:45:06",2,67
"2019/08/02 13:42:43",10,87
"2019/08/02 13:54:41",10,59
"2019/08/02 14:31:07",8,82
"2019/08/02 17:20:54",8,81
"2019/08/02 17:39:26",1,77
"2019/08/03 00:49:34",2,93
"2019/08/03 01:46:49",6,70
"2019/08/03 03:55:20",9,55
"2019/08/03 08:10:53",0,60
"2019/08/03 09:51:33",0,85
"2019/08/03 10:15:53",0,95
"2019/08/03 13:32:08",3,100
"2019/08/03 17:15:13",0,60
"2019/08/03 18:15:11",8,96
"2019/08/03 18:41:36",8,62
"2019/08/03 23:54:26",9,67
"2019/08/04 01:36:59",0,92
"2019/08/04 05:41:14",10,94
"2019/08/04 06:44:59",7,82
"2019/08/04 08:22:28",3,95
"2019/08/04 09:07:15",10,65
"2019/08/04 09:31:37",10,88
"2019/08/04 10:45:37",5,64
"2019/08/04 13:32:41",1,91
"2019/08/04 14:10:31",4,84
"2019/08/04 15:18:31",4,98
"2019/08/04 16:08:46",7,97
"2019/08/04 18:15:40",0,92
"2019/08/04 20:13:50",8,91
"2019/08/05 01:47:05",5,77
"2019/08/05 02:36:32",4,57
"2019/08/05 03:42:28",0,89
"2019/08/05 04:07:23",10,96
"2019/08/05 04:22:16",9,92
"2019/08/05 04:53:11",0,77
"2019/08/05 05:33:04",6,73
"2019/08/05 08:37:02",6,80
"2019/08/05 13:21:05",4,87
"2019/08/05 13:21:25",2,99
"2019/08/05 15:05:34",4,56
"2019/08/05 16:36:52",5,66
"2019/08/05 20:04:05",5,69
"2019/08/05 21:30:35",6,94
"2019/08/05 21:44:28",7,69
"2019/08/05 22:22:39",0,52
"2019/08/05 22:53:29",2,87
"2019/08/05 23:10:08",5,90
"2019/08/05 23:13:50",9,61
"2019/08/06 03:54:20",1,60
"2019/08/06 04:07:34",2,97
"2019/08/06 04:34:25",7,60
"2019/08/06 04:37:32",3,80
"2019/08/06 05:02:12",9,73
"2019/08/06 10:59:28",3,76
"2019/08/06 11:06:10",3,77
"2019/08/06 13:06:26",2,80
"2019/08/06 15:42:46",2,74
"2019/08/06 15:44:46",10,84
"2019/08/06 18:08:28",2,91
"2019/08/06 18:48:51",0,90
"2019/08/06 23:42:46",1,74
"2019/08/07 01:29:48",3,69
"2019/08/07 04:17:54",5,61
"2019/08/07 07:45:52",5,74
"2019/08/07 08:04:14",8,88
"2019/08/07 10:27:30",0,61
"2019/08/07 10:28:32",4,53
"2019/08/07 15:28:59",8,98
"2019/08/07 18:18:02",4,53
"2019/08/07 21:52:29",3,84
"2019/08/07 21:55:44",8,58
"2019/08/07 22:28:25",6,68
"2019/08/08 02:40:41",10,75
"2019/08/08 04:28:02",6,56
"2019/08/08 04:28:09",5,81
"2019/08/08 08:54:59",5,60
"2019/08/08 09:52:43",4,64
"2019/08/08 10:48:01",0,68
"2019/08/08 11:34:58",7,68
"2019/08/08 14:27:53",1,90
"2019/08/08 14:46:29",10,83
"2019/08/08 16:57:55",10,79
"2019/08/08 23:21:42",6,71
"2019/08/09 00:37:17",2,61
"2019/08/09 01:29:02",3,93
"2019/08/09 03:27:57",6,87
"2019/08/09 03:43:57",6,71
"2019/08/09 04:36:26",8,97
"2019/08/09 04:45:19",6,62
"2019/08/09 05:30:28",4,79
"2019/08/09 07:40:21",2,83
"2019/08/09 10:39:29",5,79
"2019/08/09 12:19:18",4,71
"2019/08/09 12:59:35",6,81
"2019/08/09 13:30:03",8,63
"2019/08/09 13:49:43",0,70
"2019/08/09 15:21:12",6,54
"2019/08/09 15:42:45",1,77
"2019/08/09 15:50:24",5,65
"2019/08/09 16:20:05",7,89
"2019/08/09 21:48:25",5,80
"2019/08/09 23:02:09",0,59
"2019/08/10 01:54:11",7,54
"2019/08/10 08:28:08",9,90
"2019/08/10 11:20:59",1,80
"2019/08/10 11:43:12",10,87
"2019/08/10 13:29:14",3,100
"2019/08/10 14:20:36",0,87
"2019/08/10 16:42:07",0,92
"2019/08/11 00:22:35",1,67
"2019/08/11 01:45:59",2,70
"2019/08/11 02:52:59",3,75
"2019/08/11 03:02:46",3,53
"2019/08/11 05:03:48",5,51
"2019/08/11 09:41:05",5,86
"2019/08/11 09:59:39",8,92
"2019/08/11 11:04:13",8,65
"2019/08/11 13:44:37",10,68
"2019/08/11 15:25:41",1,50
"2019/08/11 15:39:20",5,80
"2019/08/11 20:22:17",9,100
"2019/08/11 21:23:40",2,70
"2019/08/11 22:05:18",10,51
"2019/08/11 22:26:28",1,89
"2019/08/11 22:45:37",7,55
"2019/08/11 23:08:31",9,64
"2019/08/12 03:24:36",6,68
"2019/08/12 03:59:29",3,76
"2019/08/12 08:38:08",7,67
"2019/08/12 11:14:15",1,93
"2019/08/12 17:00:07",8,84
"2019/08/12 19:24:12",5,95
"2019/08/12 22:26:24",3,69
"2019/08/12 23:02:05",1,100
"2019/08/12 23:33:18",4,53
"2019/08/13 04:21:12",0,71
"2019/08/13 05:15:14",0,79
"2019/08/13 05:47:09",3,64
"2019/08/13 07:34:09",9,62
"2019/08/13 07:58:22",4,83
"2019/08/13 14:13:23",7,94
"2019/08/13 14:29:51",0,88
"2019/08/13 17:04:44",5,74
"2019/08/13 17:35:51",9,86
"2019/08/14 01:33:18",0,95
"2019/08/14 02:52:03",1,50
"2019/08/14 03:23:39",0,86
"2019/08/14 04:45:40",10,52
"2019/08/14 06:49:03",2,95
"2019/08/14 08:19:50",8,53
"2019/08/14 09:04:46",3,58
"2019/08/14 09:54:54",7,66
"2019/08/14 12:56:28",7,50
"2019/08/14 14:02:19",0,66
"2019/08/14 14:31:34",8,67
"2019/08/14 21:35:16",7,60
"2019/08/14 22:41:20",5,86
"2019/08/14 23:34:26",9,61
"2019/08/15 00:12:21",2,63
"2019/08/15 00:19:21",4,70
"2019/08/15 01:04:44",1,64
"2019/08/15 01:50:48",8,65
"2019/08/15 02:08:26",9,73
"2019/08/15 04:32:10",2,94
"2019/08/15 05:38:09",9,87
"2019/08/15 07:08:03",2,66
"2019/08/15 07:36:21",2,68
"2019/08/15 07:42:17",9,62
"2019/08/15 09:44:10",8,99
"2019/08/15 10:19:45",5,97
"2019/08/15 11:56:44",9,63
"2019/08/15 11:59:11",8,67
"2019/08/15 12:07:55",10,95
"2019/08/15 13:01:00",7,54
"2019/08/15 14:35:05",2,60
"2019/08/15 15:22:06",2,84
"2019/08/15 19:05:02",7,62
"2019/08/15 19:10:37",3,93
"2019/08/15 19:45:30",0,95
"2019/08/15 19:56:40",8,66
"2019/08/15 22:31:28",1,66
"2019/08/15 23:33:54",8,74
"2019/08/16 01:35:55",4,82
"2019/08/16 06:36:04",3,79
"2019/08/16 08:27:03",2,66
"2019/08/16 10:07:10",5,77
"2019/08/16 10:29:27",3,70
"2019/08/16 12:24:11",7,83
"2019/08/16 18:22:19",10,77
"2019/08/16 19:27:06",10,85
"2019/08/16 20:13:16",8,98
"2019/08/16 23:48:49",4,98
"2019/08/17 00:01:34",10,82
"2019/08/17 09:24:29",4,67
"2019/08/17 10:11:39",9,58
"2019/08/17 11:10:03",6,53
"2019/08/17 11:12:01",9,69
"2019/08/17 11:16:48",6,68
"2019/08/17 14:46:14",1,65
"2019/08/17 17:38:50",5,83
"2019/08/17 18:16:05",9,54
"2019/08/17 22:24:58",1,50
"2019/08/17 23:06:34",9,95
"2019/08/18 05:29:01",7,83
"2019/08/18 07:36:01",5,90
"2019/08/18 07:39:58",10,80
"2019/08/18 12:52:12",7,88
"2019/08/18 13:38:08",8,91
"2019/08/18 16:13:46",0,78
"2019/08/18 16:33:02",7,68
"2019/08/18 17:52:19",9,59
"2019/08/18 19:40:15",8,96
"2019/08/18 19:48:19",5,57
"2019/08/18 22:01:07",7,93
"2019/08/18 23:00:26",1,89
"2019/08/18 23:40:42",6,97
"2019/08/19 00:34:56",4,74
"2019/08/19 00:50:26",10,67
"2019/08/19 02:07:53",2,87
"2019/08/19 05:28:18",6,52
"2019/08/19 05:40:54",4,56
"2019/08/19 09:22:30",9,93
"2019/08/19 09:34:44",3,61
"2019/08/19 11:58:51",9,68
"2019/08/19 12:47:38",7,82
"2019/08/19 13:07:08",2,75
"2019/08/19 15:26:57",8,79
"2019/08/19 16:58:18",4,64
"2019/08/19 16:59:39",0,72
"2019/08/19 20:02:17",2,67
"2019/08/19 21:23:15",4,50
"2019/08/20 01:30:44",3,63
"2019/08/20 02:48:35",8,60
"2019/08/20 05:12:52",4,92
"2019/08/20 07:09:37",8,64
"2019/08/20 08:28:49",2,97
"2019/08/20 09:04:57",1,93
"2019/08/20 10:30:07",7,87
"2019/08/20 12:19:03",1,72
"2019/08/20 12:28:46",5,74
"2019/08/20 13:12:18",9,71
"2019/08/20 13:49:19",4,77
"2019/08/20 17:05:35",8,86
"2019/08/20 20:04:53",5,88
"2019/08/20 22:02:17",8,99
"2019/08/21 01:14:13",8,100
"2019/08/21 01:30:40",0,64
"2019/08/21 02:27:40",7,56
"2019/08/21 03:38:51",10,84
"2019/08/21 06:20:29",3,55
"2019/08/21 07:18:36",1,57
"2019/08/21 08:33:40",1,98
"2019/08/21 09:00:35",7,99
"2019/08/21 10:15:24",3,75
"2019/08/21 10:46:44",9,92
"2019/08/21 13:36:22",2,51
"2019/08/21 13:52:20",8,84
"2019/08/21 16:42:17",3,55
"2019/08/21 17:03:20",5,87
"2019/08/21 17:29:37",2,70
"2019/08/21 20:25:12",4,92
"2019/08/21 20:46:38",10,94
"2019/08/21 21:37:00",8,53
"2019/08/21 21:45:06",9,85
"2019/08/21 21:52:09",4,60
"2019/08/22 00:24:24",10,96
"2019/08/22 00:47:29",5,100
"2019/08/22 03:49:23",4,96
"2019/08/22 06:53:27",4,65
"2019/08/22 07:48:35",7,90
"2019/08/22 08:05:20",7,80
"2019/08/22 09:38:41",10,51
"2019/08/22 10:01:42",4,75
"2019/08/22 15:03:10",5,61
"2019/08/22 16:05:12",8,63
"2019/08/22 18:59:27",10,50
"2019/08/22 19:08:51",1,80
"2019/08/22 20:40:52",7,100
"2019/08/22 21:24:24",7,54
"2019/08/22 21:30:36",9,66
"2019/08/22 23:42:12",3,60
"2019/08/23 07:19:08",9,64
"2019/08/23 09:09:11",6,64
"2019/08/23 09:57:26",5,64
"2019/08/23 10:11:11",5,73
"2019/08/23 12:12:09",7,68
"2019/08/23 13:46:27",9,56
"2019/08/23 14:12:25",1,74
"2019/08/23 15:52:23",4,64
"2019/08/23 16:00:41",2,56
"2019/08/23 17:19:42",6,59
"2019/08/23 18:16:25",0,72
"2019/08/23 18:31:20",7,76
"2019/08/23 23:07:22",4,70
"2019/08/24 01:52:10",4,54
"2019/08/24 02:52:23",8,69
"2019/08/24 03:21:43",4,75
