"Dates","Birds","Wind"
"2020/04/12 08:15:03",5,50
"2020/04/12 08:15:11",8,56
"2020/04/12 08:41:10",6,90
"2020/04/12 09:28:10",1,85
"2020/04/12 10:09:30",2,52
"2020/04/12 10:22:26",2,53
"2020/04/12 10:51:49",0,94
"2020/04/12 10:52:46",3,66
"2020/04/12 12:15:38",10,95
"2020/04/12 13:00:43",1,98
"2020/04/12 17:35:04",9,83
"2020/04/12 18:38:00",9,57
"2020/04/12 19:17:30",4,50
"2020/04/12 19:20:00",6,91
"2020/04/12 19:34:08",10,80
"2020/04/12 20:11:00",9,51
"2020/04/12 20:38:48",10,65
"2020/04/12 21:27:23",1,50
"2020/04/12 21:49:28",2,55
"2020/04/12 22:31:23",7,99
"2020/04/12 22:46:20",6,90
"2020/04/12 23:29:07",1,60
"2020/04/12 23:34:00",0,52
"2020/04/13 00:33:42",1,93
"2020/04/13 01:22:22",9,84
"2020/04/13 02:30:30",6,57
"2020/04/13 02:42:01",0,85
"2020/04/13 03:28:53",6,65
"2020/04/13 03:36:53",6,78
"2020/04/13 04:52:35",9,54
"2020/04/13 05:00:39",6,69
"2020/04/13 05:32:10",3,91
"2020/04/13 06:50:51",0,96
"2020/04/13 07:45:07",9,92
"2020/04/13 08:46:08",3,100
"2020/04/13 09:04:32",10,77
"2020/04/13 09:04:34",0,63
"2020/04/13 09:06:57",6,69
"2020/04/13 09:35:31",6,91
"2020/04/13 10:00:43",6,52
"2020/04/13 10:44:27",9,97
"2020/04/13 11:04:49",8,72
"2020/04/13 11:43:24",6,99
"2020/04/13 11:50:33",8,57
"2020/04/13 12:19:57",5,71
"2020/04/13 12:48:02",3,50
"2020/04/13 13:51:13",6,61
"2020/04/13 15:01:24",9,55
"2020/04/13 17:37:30",5,76
"2020/04/13 17:39:38",7,58
"2020/04/13 18:55:53",7,61
"2020/04/13 19:48:44",9,99
"2020/04/13 19:57:25",3,76
"2020/04/13 21:21:52",6,51
"2020/04/13 22:24:41",6,85
"2020/04/13 23:56:00",9,83
"2020/04/14 00:18:59",10,84
"2020/04/14 02:04:08",5,77
"2020/04/14 02:47:18",4,67
"2020/04/14 06:55:33",0,66
"2020/04/14 07:42:51",5,71
"2020/04/14 10:02:01",9,87
"2020/04/14 10:09:18",2,68
"2020/04/14 10:21:15",9,83
"2020/04/14 11:09:37",9,78
"2020/04/14 11:53:50",10,92
"2020/04/14 13:16:07",4,62
"2020/04/14 14:01:01",7,66
"2020/04/14 14:23:07",10,65
"2020/04/14 14:41:20",2,70
"2020/04/14 15:12:59",6,92
"2020/04/14 15:38:58",1,59
"2020/04/14 16:46:44",9,84
"2020/04/14 17:34:19",2,51
"2020/04/14 18:05:16",10,75
"2020/04/14 19:24:04",10,63
"2020/04/14 21:50:49",5,95
"2020/04/14 22:13:34",7,67
"2020/04/14 22:28:48",7,76
"2020/04/14 22:59:53",7,64
"2020/04/14 23:23:46",4,54
"2020/04/15 00:06:37",0,75
"2020/04/15 00:46:51",6,88
"2020/04/15 00:54:36",3,84
"2020/04/15 01:31:43",6,95
"2020/04/15 02:28:21",1,97
"2020/04/15 03:10:28",10,57
"2020/04/15 03:54:33",8,71
"2020/04/15 04:50:41",2,73
"2020/04/15 05:34:23",2,87
"2020/04/15 05:36:28",3,97
"2020/04/15 06:46:24",0,72
"2020/04/15 06:53:53",3,82
"2020/04/15 07:31:12",10,93
"2020/04/15 08:03:36",6,90
"2020/04/15 08:50:05",10,58
"2020/04/15 09:07:43",5,54
"2020/04/15 09:41:37",9,53
"2020/04/15 10:42:39",5,68
"2020/04/15 11:18:43",0,54
"2020/04/15 13:15:09",1,86
"2020/04/15 14:35:24",9,67
"2020/04/15 16:39:56",5,58
"2020/04/15 16:55:15",7,85
"2020/04/15 18:25:39",4,53
"2020/04/15 19:57:47",5,80
"2020/04/15 20:25:47",4,91
"2020/04/15 20:52:55",9,62
"2020/04/15 21:11:49",0,70
"2020/04/15 21:47:51",10,86
"2020/04/15 22:06:04",3,81
"2020/04/15 23:15:01",5,94
"2020/04/16 00:47:49",0,89
"2020/04/16 02:21:04",6,64
"2020/04/16 03:45:09",3,77
"2020/04/16 04:36:54",9,59
"2020/04/16 05:28:57",8,87
"2020/04/16 05:32:18",0,55
"2020/04/16 06:20:54",5,85
"2020/04/16 06:38:33",7,78
"2020/04/16 07:06:28",2,63
"2020/04/16 09:09:06",8,65
"2020/04/16 09:11:14",2,63
"2020/04/16 09:16:37",3,59
"2020/04/16 09:17:41",5,81
"2020/04/16 09:35:42",6,62
"2020/04/16 11:34:11",6,64
"2020/04/16 12:47:04",5,96
"2020/04/16 13:47:07",7,68
"2020/04/16 15:02:01",5,54
"2020/04/16 16:14:40",6,88
"2020/04/16 17:46:00",1,57
"2020/04/16 18:31:04",7,97
"2020/04/16 20:08:06",6,73
"2020/04/16 22:04:53",3,57
"2020/04/16 22:09:50",10,82
"2020/04/16 22:34:36",4,54
"2020/04/16 23:12:47",6,72
"2020/04/16 23:23:04",3,87
"2020/04/17 00:18:44",3,92
"2020/04/17 00:53:01",0,93
"2020/04/17 02:34:35",2,68
"2020/04/17 02:44:18",9,74
"2020/04/17 03:04:39",2,59
"2020/04/17 03:49:49",3,55
"2020/04/17 04:29:04",1,58
"2020/04/17 05:29:10",2,77
"2020/04/17 05:41:39",8,59
"2020/04/17 06:04:12",8,78
"2020/04/17 06:12:48",5,52
"2020/04/17 07:36:16",7,52
"2020/04/17 09:27:43",10,91
"2020/04/17 09:40:57",8,61
"2020/04/17 10:37:52",9,57
"2020/04/17 11:16:27",6,56
"2020/04/17 12:06:20",2,63
"2020/04/17 12:07:42",9,98
"2020/04/17 12:09:34",3,99
"2020/04/17 13:10:15",10,74
"2020/04/17 14:03:17",7,97
"2020/04/17 14:18:27",1,99
"2020/04/17 15:28:44",1,97
"2020/04/17 15:40:59",8,73
"2020/04/17 16:16:04",4,98
"2020/04/17 16:53:43",8,83
"2020/04/17 17:40:14",4,70
"2020/04/17 19:05:05",2,56
"2020/04/17 19:22:07",10,55
"2020/04/17 20:08:54",7,78
"2020/04/17 21:29:01",10,70
"2020/04/17 22:52:21",7,66
"2020/04/17 23:15:40",8,61
"2020/04/18 00:07:20",3,65
"2020/04/18 00:08:08",7,61
"2020/04/18 02:10:38",2,69
"2020/04/18 02:19:21",3,95
"2020/04/18 03:23:38",8,61
"2020/04/18 03:50:56",4,53
"2020/04/18 04:19:01",3,75
"2020/04/18 05:02:43",9,98
"2020/04/18 05:24:42",10,72
"2020/04/18 06:46:42",4,52
"2020/04/18 07:54:56",4,82
"2020/04/18 09:14:13",3,71
"2020/04/18 09:57:58",7,59
"2020/04/18 10:32:20",2,56
"2020/04/18 10:36:33",10,63
"2020/04/18 13:09:50",4,83
"2020/04/18 13:45:32",0,55
"2020/04/18 14:11:43",10,81
"2020/04/18 14:46:30",4,88
"2020/04/18 15:25:01",10,87
"2020/04/18 17:55:08",9,88
"2020/04/18 17:57:37",7,79
"2020/04/18 18:33:07",9,64
"2020/04/18 18:56:26",10,59
"2020/04/18 20:26:53",9,83
"2020/04/18 20:33:39",2,82
"2020/04/18 21:32:08",6,98
"2020/04/18 23:56:02",6,80
"2020/04/18 23:58:36",8,81
"2020/04/19 01:36:32",3,92
"2020/04/19 02:15:03",8,80
"2020/04/19 03:01:19",1,80
"2020/04/19 03:11:18",1,88
"2020/04/19 04:11:25",8,82
"2020/04/19 04:33:19",5,58
"2020/04/19 06:03:14",5,65
"2020/04/19 07:44:14",3,70
"2020/04/19 08:17:14",3,79
"2020/04/19 08:55:21",2,71
"2020/04/19 09:28:11",7,77
"2020/04/19 10:00:03",1,73
"2020/04/19 12:41:46",7,72
"2020/04/19 12:44:56",7,56
"2020/04/19 13:09:06",6,52
"2020/04/19 13:49:11",8,90
"2020/04/19 15:06:22",0,84
"2020/04/19 15:47:21",0,72
"2020/04/19 15:51:53",3,98
"2020/04/19 17:07:35",10,88
"2020/04/19 17:28:52",4,70
"2020/04/19 21:32:21",6,70
"2020/04/19 22:15:03",5,51
"2020/04/19 22:21:20",5,94
"2020/04/19 23:04:27",6,80
"2020/04/19 23:44:41",4,89
"2020/04/20 01:07:08",10,79
"2020/04/20 01:17:54",7,85
"2020/04/20 03:09:05",5,62
"2020/04/20 03:32:00",5,58
"2020/04/20 06:29:53",6,56
"2020/04/20 07:25:20",9,95
"2020/04/20 09:12:28",7,51
"2020/04/20 09:22:04",1,82
"2020/04/20 09:27:00",9,82
"2020/04/20 09:36:55",1,97
"2020/04/20 09:57:12",3,69
"2020/04/20 11:21:55",0,65
"2020/04/20 13:27:23",4,51
"2020/04/20 14:26:18",9,56
"2020/04/20 15:53:08",1,79
"2020/04/20 16:02:38",8,79
"2020/04/20 16:24:20",4,99
"2020/04/20 17:37:11",9,84
"2020/04/20 18:01:20",3,80
"2020/04/20 19:05:50",7,50
"2020/04/20 19:51:01",4,99
"2020/04/20 20:57:32",8,68
"2020/04/20 21:22:03",6,82
"2020/04/20 21:51:05",9,53
"2020/04/20 22:23:26",3,54
"2020/04/21 00:02:24",9,91
"2020/04/21 00:09:19",8,51
"2020/04/21 01:02:19",0,90
"2020/04/21 01:31:11",2,86
"2020/04/21 02:00:29",6,99
"2020/04/21 02:02:20",5,84
"2020/04/21 04:06:26",10,61
"2020/04/21 04:38:07",9,80
"2020/04/21 05:37:05",10,84
"2020/04/21 06:49:29",8,57
"2020/04/21 06:51:56",2,90
"2020/04/21 08:08:03",3,60
"2020/04/21 09:50:06",3,62
"2020/04/21 10:14:29",9,97
"2020/04/21 10:39:24",3,62
"2020/04/21 11:32:44",6,85
"2020/04/21 12:39:52",3,71
"2020/04/21 13:13:11",9,98
"2020/04/21 13:52:13",10,85
"2020/04/21 14:57:39",7,91
"2020/04/21 15:33:59",3,91
"2020/04/21 15:48:25",6,79
"2020/04/21 15:54:17",7,79
"2020/04/21 16:03:57",7,63
"2020/04/21 16:19:15",8,65
"2020/04/21 17:03:00",3,59
"2020/04/21 17:09:07",1,93
"2020/04/21 17:34:36",6,77
"2020/04/21 18:22:14",4,60
"2020/04/21 18:22:48",9,70
"2020/04/21 20:13:53",6,98
"2020/04/21 21:38:57",8,91
"2020/04/21 22:03:48",2,71
"2020/04/21 22:40:29",8,68
"2020/04/22 02:07:27",2,84
"2020/04/22 02:55:47",1,62
"2020/04/22 03:10:19",7,88
"2020/04/22 03:10:34",0,89
"2020/04/22 03:43:42",4,50
"2020/04/22 07:36:32",9,88
"2020/04/22 07:57:33",2,85
"2020/04/22 08:47:28",9,91
"2020/04/22 08:52:46",8,77
"2020/04/22 09:36:58",9,62
"2020/04/22 11:20:02",3,61
"2020/04/22 11:32:01",4,52
"2020/04/22 12:59:06",1,65
"2020/04/22 13:25:45",4,87
"2020/04/22 13:54:03",3,54
"2020/04/22 14:43:27",1,96
"2020/04/22 15:57:26",3,82
"2020/04/22 16:42:09",4,89
"2020/04/22 17:05:13",7,59
"2020/04/22 17:09:16",6,56
"2020/04/22 18:34:09",6,57
"2020/04/22 18:39:22",4,84
"2020/04/22 18:58:48",9,66
"2020/04/22 20:10:18",4,71
"2020/04/22 20:11:05",9,75
"2020/04/22 20:32:15",8,68
"2020/04/22 20:53:07",3,80
"2020/04/22 21:10:14",9,74
"2020/04/22 21:12:29",7,58
"2020/04/22 22:04:42",1,60
"2020/04/22 23:22:32",5,89
"2020/04/23 00:18:58",8,68
"2020/04/23 00:43:06",5,89
"2020/04/23 03:20:10",6,76
"2020/04/23 03:39:57",1,55
"2020/04/23 03:50:00",4,73
"2020/04/23 05:50:03",2,51
"2020/04/23 07:19:52",0,89
"2020/04/23 07:59:46",2,88
"2020/04/23 08:11:37",8,56
"2020/04/23 08:16:02",0,91
"2020/04/23 08:20:51",10,64
"2020/04/23 09:57:57",9,80
"2020/04/23 11:08:39",8,54
"2020/04/23 11:15:13",5,58
"2020/04/23 11:24:48",9,73
"2020/04/23 11:31:45",2,82
"2020/04/23 12:08:18",10,55
"2020/04/23 14:01:37",8,52
"2020/04/23 14:40:01",4,65
"2020/04/23 15:05:27",4,90
"2020/04/23 16:24:13",4,66
"2020/04/23 16:45:10",1,72
"2020/04/23 17:14:47",8,92
"2020/04/23 17:29:16",4,61
"2020/04/23 18:19:16",0,79
"2020/04/23 18:58:48",9,95
"2020/04/23 19:16:01",10,67
"2020/04/23 19:25:59",1,84
"2020/04/23 20:32:40",2,62
"2020/04/23 20:40:53",2,51
"2020/04/23 20:52:42",5,76
"2020/04/23 21:01:46",1,84
"2020/04/23 22:43:18",10,99
"2020/04/23 23:24:44",7,79
"2020/04/23 23:56:52",8,64
"2020/04/24 03:15:14",4,94
"2020/04/24 05:26:33",3,66
"2020/04/24 05:42:22",0,80
"2020/04/24 06:16:49",2,65
"2020/04/24 07:53:24",1,62
"2020/04/24 08:35:49",6,57
"2020/04/24 08:38:22",6,85
"2020/04/24 08:43:28",10,53
"2020/04/24 09:00:23",3,56
"2020/04/24 10:54:41",9,96
"2020/04/24 11:57:32",3,61
"2020/04/24 12:27:49",10,50
"2020/04/24 13:06:54",9,59
"2020/04/24 13:12:07",6,97
"2020/04/24 13:22:56",2,74
"2020/04/24 13:33:42",1,65
"2020/04/24 14:29:14",8,52
"2020/04/24 14:54:15",10,71
"2020/04/24 14:54:43",0,65
"2020/04/24 15:14:56",1,53
"2020/04/24 15:30:53",4,62
"2020/04/24 15:58:34",9,50
"2020/04/24 16:48:57",0,82
"2020/04/24 17:19:39",3,91
"2020/04/24 17:41:56",7,67
"2020/04/24 18:13:43",2,89
"2020/04/24 19:16:26",7,55
"2020/04/24 19:51:44",4,96
"2020/04/24 20:42:17",1,95
"2020/04/24 21:24:54",4,53
"2020/04/24 21:57:24",7,56
"2020/04/24 23:39:48",3,93
"2020/04/25 01:08:59",8,70
"2020/04/25 01:13:31",3,76
"2020/04/25 01:33:54",4,73
"2020/04/25 01:38:17",10,69
"2020/04/25 01:54:44",7,97
"2020/04/25 02:28:18",6,73
"2020/04/25 02:38:44",6,84
"2020/04/25 03:17:56",5,57
"2020/04/25 03:59:51",7,51
"2020/04/25 04:13:37",9,51
"2020/04/25 04:38:19",7,84
"2020/04/25 04:42:29",8,98
"2020/04/25 06:14:40",6,69
"2020/04/25 07:25:07",5,83
"2020/04/25 07:41:31",3,89
"2020/04/25 08:19:00",5,54
"2020/04/25 08:47:01",0,70
"2020/04/25 09:02:43",2,80
"2020/04/25 09:43:22",10,96
"2020/04/25 10:36:51",7,91
"2020/04/25 12:52:15",6,55
"2020/04/25 14:06:55",10,77
"2020/04/25 14:07:08",4,74
"2020/04/25 14:51:15",8,69
"2020/04/25 14:58:46",8,53
"2020/04/25 16:04:55",4,64
"2020/04/25 16:17:10",2,58
"2020/04/25 18:01:31",9,97
"2020/04/25 18:56:46",9,100
"2020/04/25 19:15:58",3,61
"2020/04/25 20:11:23",3,55
"2020/04/25 20:24:32",2,76
"2020/04/25 21:50:59",2,79
"2020/04/25 23:16:49",6,70
"2020/04/26 01:13:05",2,78
"2020/04/26 02:11:11",1,93
"2020/04/26 02:22:56",8,58
"2020/04/26 03:52:00",8,65
"2020/04/26 04:39:24",5,59
"2020/04/26 04:47:48",8,75
"2020/04/26 04:51:57",8,59
"2020/04/26 04:59:30",1,84
"2020/04/26 06:55:58",5,73
"2020/04/26 08:37:56",5,83
"2020/04/26 08:49:32",3,84
"2020/04/26 09:08:20",4,72
"2020/04/26 11:01:00",2,62
"2020/04/26 11:01:33",10,85
"2020/04/26 11:08:20",5,75
"2020/04/26 12:14:33",2,73
"2020/04/26 12:46:52",2,81
"2020/04/26 13:29:22",0,66
"2020/04/26 13:51:59",0,89
"2020/04/26 14:21:18",2,55
"2020/04/26 15:38:04",5,96
"2020/04/26 16:23:46",5,97
"2020/04/26 16:25:55",0,66
"2020/04/26 16:26:17",6,76
"2020/04/26 16:59:52",3,91
"2020/04/26 17:35:27",10,93
"2020/04/26 18:06:46",10,70
"2020/04/26 18:34:07",4,64
"2020/04/26 19:10:25",4,58
"2020/04/26 19:44:34",4,77
"2020/04/26 20:03:15",3,88
"2020/04/26 22:20:56",6,83
"2020/04/26 23:48:35",6,78
"2020/04/27 00:33:30",3,69
"2020/04/27 01:06:21",0,88
"2020/04/27 02:03:53",6,81
"2020/04/27 03:08:26",7,96
"2020/04/27 03:55:52",7,91
"2020/04/27 04:55:06",0,89
"2020/04/27 04:55:19",2,85
"2020/04/27 06:25:06",9,53
"2020/04/27 07:20:28",5,59
"2020/04/27 07:21:28",4,97
"2020/04/27 09:18:32",10,78
"2020/04/27 10:12:01",8,89
"2020/04/27 10:35:02",1,51
"2020/04/27 10:50:10",7,70
"2020/04/27 11:08:15",3,82
"2020/04/27 12:22:58",0,81
"2020/04/27 13:06:27",4,54
"2020/04/27 13:10:14",1,98
"2020/04/27 13:21:30",1,63
"2020/04/27 13:44:04",7,90
"2020/04/27 13:54:23",8,61
"2020/04/27 14:27:10",9,60
"2020/04/27 16:05:24",0,72
"2020/04/27 16:06:23",10,55
"2020/04/27 16:33:45",1,89
"2020/04/27 18:42:12",0,51
"2020/04/27 19:32:04",0,59
"2020/04/27 19:45:07",10,97
"2020/04/27 22:27:46",9,63
"2020/04/27 22:31:07",6,58
"2020/04/27 23:27:09",0,74
"2020/04/27 23:34:17",2,98
"2020/04/28 00:13:24",1,93
"2020/04/28 01:27:24",8,76
"2020/04/28 02:42:45",4,95
"2020/04/28 04:00:13",0,53
"2020/04/28 05:00:27",1,68
"2020/04/28 06:30:20",1,82
"2020/04/28 06:30:58",0,58
"2020/04/28 06:35:20",4,98
"2020/04/28 06:46:34",1,60
"2020/04/28 07:40:02",7,68
"2020/04/28 09:21:06",1,95
"2020/04/28 09:58:49",9,79
"2020/04/28 10:06:44",5,93
"2020/04/28 13:37:56",10,88
"2020/04/28 14:51:14",5,51
"2020/04/28 14:54:42",9,57
"2020/04/28 15:01:32",8,97
"2020/04/28 18:46:00",1,56
"2020/04/28 18:54:07",1,63
"2020/04/28 18:57:57",10,55
"2020/04/28 20:30:48",10,93
"2020/04/28 20:46:33",7,95
"2020/04/28 21:38:33",1,74
"2020/04/28 21:42:48",2,69
"2020/04/28 22:21:28",9,78
"2020/04/28 22:54:52",3,56
"2020/04/28 23:24:52",7,79
"2020/04/28 23:36:31",8,65
"2020/04/29 00:36:56",8,58
"2020/04/29 00:37:38",3,80
"2020/04/29 01:02:04",9,59
"2020/04/29 01:26:24",1,86
"2020/04/29 04:26:33",2,67
"2020/04/29 04:51:46",10,95
"2020/04/29 05:03:46",3,50
"2020/04/29 06:26:03",2,100
"2020/04/29 06:58:27",5,91
"2020/04/29 07:52:27",7,98
"2020/04/29 08:21:52",6,91
"2020/04/29 08:51:53",1,97
"2020/04/29 09:10:58",9,60
"2020/04/29 11:10:39",4,65
"2020/04/29 14:29:55",3,55
"2020/04/29 15:00:13",2,63
"2020/04/29 15:44:10",0,69
"2020/04/29 16:17:36",1,54
"2020/04/29 17:43:39",4,91
"2020/04/29 18:02:56",4,77
"2020/04/29 18:13:02",2,75
"2020/04/29 20:33:09",7,62
"2020/04/29 21:24:56",4,81
"2020/04/29 23:37:10",7,69
"2020/04/29 23:41:45",4,79
"2020/04/30 00:38:23",8,84
"2020/04/30 00:42:09",5,63
"2020/04/30 01:49:33",3,83
"2020/04/30 01:56:52",10,74
"2020/04/30 04:10:30",1,50
"2020/04/30 04:40:44",2,77
"2020/04/30 07:11:15",2,59
"2020/04/30 07:12:42",6,63
"2020/04/30 07:37:08",1,58
"2020/04/30 08:55:25",2,85
"2020/04/30 10:11:23",3,50
"2020/04/30 12:02:40",8,100
"2020/04/30 12:17:57",2,53
"2020/04/30 14:45:28",4,100
"2020/04/30 16:38:49",10,56
"2020/04/30 16:49:19",8,95
"2020/04/30 16:56:47",10,95
"2020/04/30 19:20:15",3,61
"2020/04/30 19:46:14",9,85
"2020/04/30 20:24:53",6,63
"2020/04/30 22:04:16",0,53
"2020/04/30 22:34:36",9,57
"2020/04/30 22:45:56",8,70
"2020/04/30 23:00:16",8,97
"2020/05/01 00:59:48",4,52
"2020/05/01 01:16:03",0,95
"2020/05/01 02:12:51",8,62
"2020/05/01 04:39:03",10,63
"2020/05/01 05:30:14",7,50
"2020/05/01 05:58:28",7,78
"2020/05/01 06:18:26",10,93
"2020/05/01 07:04:03",9,51
"2020/05/01 07:23:07",7,65
"2020/05/01 10:35:46",0,92
"2020/05/01 10:42:55",4,56
"2020/05/01 11:51:15",5,83
"2020/05/01 12:37:12",4,76
"2020/05/01 13:12:03",7,96
"2020/05/01 13:17:42",8,95
"2020/05/01 13:31:12",0,83
"2020/05/01 13:33:09",6,53
"2020/05/01 13:50:46",4,61
"2020/05/01 15:15:18",6,83
"2020/05/01 15:17:13",10,85
"2020/05/01 16:35:11",5,68
"2020/05/01 17:16:11",8,96
"2020/05/01 17:41:19",9,90
"2020/05/01 20:25:11",5,99
"2020/05/01 22:01:56",9,72
"2020/05/01 22:27:20",3,83
"2020/05/01 22:28:56",3,100
"2020/05/01 22:36:44",6,95
"2020/05/02 01:08:37",10,96
"2020/05/02 02:22:42",2,78
"2020/05/02 05:08:08",3,96
"2020/05/02 05:42:34",1,73
"2020/05/02 05:45:23",7,63
"2020/05/02 06:30:38",6,57
"2020/05/02 06:42:32",4,65
"2020/05/02 06:53:49",2,94
"2020/05/02 07:23:16",10,73
"2020/05/02 08:23:22",6,52
"2020/05/02 08:59:46",5,95
"2020/05/02 10:51:18",10,51
"2020/05/02 12:49:59",8,67
"2020/05/02 12:58:24",4,71
"2020/05/02 13:45:47",6,66
"2020/05/02 13:56:05",5,80
"2020/05/02 14:27:36",2,60
"2020/05/02 14:42:29",1,64
"2020/05/02 15:46:12",10,54
"2020/05/02 17:42:22",7,100
"2020/05/02 18:32:15",10,55
"2020/05/02 19:05:32",2,99
"2020/05/02 19:12:18",6,58
"2020/05/02 20:11:53",2,52
"2020/05/02 22:01:55",6,96
"2020/05/02 23:27:52",8,94
"2020/05/03 00:40:18",8,96
"2020/05/03 01:33:00",5,98
"2020/05/03 01:41:00",5,63
"2020/05/03 06:42:58",10,61
"2020/05/03 08:38:17",10,55
"2020/05/03 09:08:50",7,79
"2020/05/03 09:34:46",8,71
"2020/05/03 10:17:33",4,90
"2020/05/03 12:12:26",4,50
"2020/05/03 12:20:58",8,62
"2020/05/03 14:10:05",10,81
"2020/05/03 14:38:17",7,51
"2020/05/03 14:52:08",6,98
"2020/05/03 15:27:01",7,90
"2020/05/03 16:37:01",2,50
"2020/05/03 18:49:01",2,100
"2020/05/03 19:05:52",4,88
"2020/05/03 20:28:14",8,58
"2020/05/03 20:59:18",8,63
"2020/05/03 21:16:03",4,74
"2020/05/03 22:38:27",2,93
"2020/05/03 22:47:21",8,65
"2020/05/03 23:00:03",2,86
"2020/05/03 23:13:29",5,86
"2020/05/04 02:15:22",0,85
"2020/05/04 02:22:43",3,86
"2020/05/04 03:50:11",2,90
"2020/05/04 03:55:17",2,77
"2020/05/04 04:15:38",7,59
"2020/05/04 06:22:46",3,61
"2020/05/04 06:29:58",7,60
"2020/05/04 07:57:25",0,77
"2020/05/04 10:15:54",2,71
"2020/05/04 10:52:33",7,66
"2020/05/04 11:55:49",9,67
"2020/05/04 12:01:26",8,88
"2020/05/04 12:20:34",8,79
"2020/05/04 12:27:40",6,56
"2020/05/04 15:09:56",0,94
"2020/05/04 15:13:20",8,91
"2020/05/04 15:27:37",3,53
"2020/05/04 18:17:52",5,65
"2020/05/04 18:45:58",4,81
"2020/05/04 19:08:50",5,66
"2020/05/04 19:27:08",3,82
"2020/05/04 20:01:38",2,82
"2020/05/04 20:14:52",9,82
"2020/05/04 20:17:12",4,75
"2020/05/04 20:34:54",5,95
"2020/05/04 21:52:15",1,92
"2020/05/04 21:54:56",8,98
"2020/05/04 23:04:43",8,95
"2020/05/04 23:11:26",5,89
"2020/05/05 00:06:31",9,83
"2020/05/05 01:00:03",1,74
"2020/05/05 01:01:08",0,76
"2020/05/05 04:25:17",8,57
"2020/05/05 05:27:29",6,98
"2020/05/05 05:35:56",9,86
"2020/05/05 05:56:21",5,84
"2020/05/05 07:10:50",0,79
"2020/05/05 09:02:22",9,90
"2020/05/05 09:58:48",9,73
"2020/05/05 10:23:16",3,89
"2020/05/05 11:38:34",1,85
"2020/05/05 11:58:22",6,77
"2020/05/05 13:57:30",5,68
"2020/05/05 14:05:00",4,66
"2020/05/05 14:52:04",10,52
"2020/05/05 15:03:57",6,97
"2020/05/05 16:49:34",2,93
"2020/05/05 18:18:52",10,96
"2020/05/05 18:42:36",0,57
"2020/05/05 18:53:19",4,69
"2020/05/05 19:38:28",5,55
"2020/05/05 19:55:57",2,87
"2020/05/05 20:27:35",1,88
"2020/05/05 21:26:26",0,73
"2020/05/05 21:31:15",2,51
"2020/05/05 21:50:52",7,60
"2020/05/05 22:03:00",6,74
"2020/05/06 00:12:22",6,62
"2020/05/06 00:20:15",9,99
"2020/05/06 00:54:50",5,74
"2020/05/06 03:58:56",7,80
"2020/05/06 04:45:37",0,71
"2020/05/06 05:22:02",3,75
"2020/05/06 05:27:51",1,77
"2020/05/06 05:55:27",0,93
"2020/05/06 06:14:48",5,56
"2020/05/06 09:30:52",1,75
"2020/05/06 09:44:58",6,77
"2020/05/06 10:08:13",7,70
"2020/05/06 11:23:01",0,81
"2020/05/06 11:39:26",4,89
"2020/05/06 11:52:08",6,96
"2020/05/06 12:28:18",9,83
"2020/05/06 14:47:42",4,57
"2020/05/06 14:54:47",1,65
"2020/05/06 15:22:12",5,85
"2020/05/06 16:03:26",6,62
"2020/05/06 16:21:18",10,81
"2020/05/06 17:01:59",6,94
"2020/05/06 17:03:12",5,98
"2020/05/06 18:50:44",10,81
"2020/05/06 19:03:14",1,94
"2020/05/06 19:44:29",0,86
"2020/05/06 20:10:43",6,84
"2020/05/06 22:16:27",10,60
"2020/05/06 23:08:44",5,68
"2020/05/07 00:25:35",0,87
"2020/05/07 00:30:16",6,55
"2020/05/07 01:00:47",0,50
"2020/05/07 02:57:10",8,80
"2020/05/07 03:17:00",4,53
"2020/05/07 03:34:36",1,74
"2020/05/07 04:47:43",3,73
"2020/05/07 05:05:37",10,73
"2020/05/07 05:10:57",0,50
"2020/05/07 05:41:05",6,50
"2020/05/07 05:57:04",3,73
"2020/05/07 06:22:59",7,60
"2020/05/07 06:24:41",1,50
"2020/05/07 06:35:21",8,73
"2020/05/07 07:18:21",9,93
"2020/05/07 07:27:54",9,82
"2020/05/07 08:09:50",4,65
"2020/05/07 08:46:51",10,80
"2020/05/07 10:56:55",0,65
"2020/05/07 11:32:45",8,64
"2020/05/07 12:07:20",10,77
"2020/05/07 12:24:45",7,95
"2020/05/07 12:38:40",10,96
"2020/05/07 13:20:13",6,65
"2020/05/07 13:27:42",6,67
"2020/05/07 13:36:16",9,79
"2020/05/07 13:45:59",4,86
"2020/05/07 15:02:35",2,52
"2020/05/07 16:01:10",5,68
"2020/05/07 16:32:49",7,55
"2020/05/07 17:41:24",7,96
"2020/05/07 18:36:00",9,52
"2020/05/07 18:58:51",6,82
"2020/05/07 19:28:22",7,85
"2020/05/07 20:02:12",3,67
"2020/05/07 20:52:31",3,86
"2020/05/07 22:21:36",8,68
"2020/05/07 23:31:36",9,74
"2020/05/07 23:41:04",7,55
"2020/05/08 00:04:35",1,97
"2020/05/08 00:52:26",7,64
"2020/05/08 01:01:09",5,93
"2020/05/08 01:48:51",3,57
"2020/05/08 03:40:41",1,90
"2020/05/08 07:11:44",7,57
"2020/05/08 07:13:57",0,71
"2020/05/08 07:18:36",9,79
"2020/05/08 07:40:14",2,75
"2020/05/08 07:53:41",8,64
"2020/05/08 08:30:45",4,94
"2020/05/08 10:08:11",2,70
"2020/05/08 10:26:34",1,68
"2020/05/08 10:32:26",7,66
