"dates","birds","wind"
"2019/07/13 07:06:38",9,50
"2019/07/13 09:01:34",4,63
"2019/07/13 09:37:33",10,81
"2019/07/13 09:56:28",10,91
"2019/07/13 11:00:14",2,50
"2019/07/13 12:14:59",9,54
"2019/07/13 13:25:46",10,76
"2019/07/13 14:01:42",10,87
"2019/07/13 14:18:17",5,65
"2019/07/13 14:40:04",3,75
"2019/07/13 15:48:13",3,80
"2019/07/13 18:01:04",9,64
"2019/07/13 19:13:45",3,67
"2019/07/13 22:55:51",5,80
"2019/07/13 22:58:39",2,78
"2019/07/14 00:38:06",3,58
"2019/07/14 00:38:43",4,86
"2019/07/14 01:13:21",10,79
"2019/07/14 02:12:25",9,83
"2019/07/14 03:40:15",2,85
"2019/07/14 05:38:25",5,71
"2019/07/14 06:05:34",1,63
"2019/07/14 12:03:59",9,82
"2019/07/14 14:20:07",3,97
"2019/07/14 20:55:47",5,92
"2019/07/15 00:02:20",10,73
"2019/07/15 06:57:57",10,71
"2019/07/15 06:59:34",6,63
"2019/07/15 07:35:59",9,78
"2019/07/15 08:29:33",2,85
"2019/07/15 10:11:21",1,99
"2019/07/15 13:05:04",5,93
"2019/07/15 16:06:19",0,87
"2019/07/15 17:16:47",1,71
"2019/07/15 18:06:44",1,96
"2019/07/15 18:33:03",10,56
"2019/07/15 18:53:41",5,53
"2019/07/15 21:25:46",0,60
"2019/07/15 23:52:54",5,58
"2019/07/16 01:06:33",4,78
"2019/07/16 01:43:17",10,89
"2019/07/16 08:41:48",6,86
"2019/07/16 12:53:57",5,98
"2019/07/16 13:20:25",3,96
"2019/07/16 16:15:39",2,56
"2019/07/16 18:07:05",4,50
"2019/07/16 19:09:21",3,92
"2019/07/16 20:44:00",10,99
"2019/07/16 20:59:37",0,99
"2019/07/17 00:39:07",6,98
"2019/07/17 02:01:44",0,65
"2019/07/17 02:11:34",3,100
"2019/07/17 02:24:50",7,95
"2019/07/17 02:45:25",2,94
"2019/07/17 03:14:44",8,95
"2019/07/17 03:29:30",6,63
"2019/07/17 05:03:55",1,88
"2019/07/17 09:05:38",10,82
"2019/07/17 12:28:59",0,62
"2019/07/17 12:41:40",1,95
"2019/07/17 16:36:53",9,62
"2019/07/17 16:37:25",3,100
"2019/07/17 17:43:00",7,70
"2019/07/18 03:53:59",0,69
"2019/07/18 04:37:11",0,60
"2019/07/18 05:01:27",4,72
"2019/07/18 05:32:58",0,91
"2019/07/18 07:09:29",10,73
"2019/07/18 07:18:51",3,80
"2019/07/18 11:20:03",10,88
"2019/07/18 11:41:30",1,67
"2019/07/18 12:42:35",6,97
"2019/07/18 13:02:29",3,60
"2019/07/18 13:28:48",2,80
"2019/07/18 14:41:34",3,67
"2019/07/18 18:59:33",6,60
"2019/07/18 19:35:41",3,74
"2019/07/18 22:56:30",10,76
"2019/07/19 03:36:56",7,98
"2019/07/19 03:45:31",6,78
"2019/07/19 04:59:19",9,59
"2019/07/19 05:48:30",4,96
"2019/07/19 09:11:35",7,83
"2019/07/19 11:52:02",6,77
"2019/07/19 14:07:54",6,89
"2019/07/19 14:45:04",9,90
"2019/07/19 15:30:47",5,50
"2019/07/19 18:03:44",7,80
"2019/07/20 00:34:14",10,98
"2019/07/20 02:43:35",10,84
"2019/07/20 05:02:40",9,96
"2019/07/20 05:47:44",6,67
"2019/07/20 12:15:26",1,98
"2019/07/20 12:41:54",5,95
"2019/07/20 14:54:24",1,85
"2019/07/20 15:55:45",7,87
"2019/07/20 18:55:53",2,55
"2019/07/20 19:02:22",6,77
"2019/07/20 22:38:51",5,51
"2019/07/20 23:15:02",2,54
"2019/07/21 00:07:50",8,58
"2019/07/21 02:02:46",0,88
"2019/07/21 06:00:37",10,97
"2019/07/21 06:13:02",8,82
"2019/07/21 06:39:04",4,72
"2019/07/21 07:25:20",9,78
"2019/07/21 11:29:08",5,84
"2019/07/21 11:59:17",7,89
"2019/07/21 14:33:38",6,64
"2019/07/21 18:55:22",6,70
"2019/07/21 19:36:43",4,67
"2019/07/21 20:39:10",3,89
"2019/07/22 03:09:52",6,90
"2019/07/22 05:49:38",4,84
"2019/07/22 06:08:00",10,62
"2019/07/22 06:30:06",9,86
"2019/07/22 07:32:26",1,79
"2019/07/22 09:28:40",10,60
"2019/07/22 11:00:08",1,94
"2019/07/22 11:46:47",1,95
"2019/07/22 12:39:41",4,70
"2019/07/22 13:17:29",5,93
"2019/07/22 14:14:43",5,86
"2019/07/22 17:16:19",9,85
"2019/07/22 17:19:19",9,67
"2019/07/22 18:09:52",2,91
"2019/07/22 18:54:15",1,77
"2019/07/22 19:14:00",3,54
"2019/07/22 19:15:56",6,97
"2019/07/22 20:50:26",8,90
"2019/07/22 21:25:11",0,74
"2019/07/23 02:33:32",8,52
"2019/07/23 04:20:29",8,56
"2019/07/23 05:22:39",1,81
"2019/07/23 06:21:13",7,64
"2019/07/23 07:47:35",0,92
"2019/07/23 08:57:24",0,65
"2019/07/23 09:13:06",10,98
"2019/07/23 14:27:24",7,95
"2019/07/23 16:19:07",4,66
"2019/07/23 17:19:37",5,76
"2019/07/23 17:56:56",5,68
"2019/07/23 23:50:49",9,99
"2019/07/24 00:06:40",8,90
"2019/07/24 02:11:21",2,95
"2019/07/24 02:48:35",5,54
"2019/07/24 02:53:58",1,71
"2019/07/24 02:59:21",4,81
"2019/07/24 05:38:19",7,60
"2019/07/24 06:47:01",9,57
"2019/07/24 08:22:56",7,55
"2019/07/24 09:57:32",1,70
"2019/07/24 13:59:34",8,97
"2019/07/24 14:23:59",1,90
"2019/07/24 14:45:16",9,51
"2019/07/24 14:53:41",2,68
"2019/07/24 15:31:39",3,61
"2019/07/24 16:11:22",4,57
"2019/07/24 17:06:15",2,76
"2019/07/24 17:36:43",0,64
"2019/07/24 17:41:44",9,83
"2019/07/25 01:51:50",2,60
"2019/07/25 01:53:14",8,57
"2019/07/25 04:48:13",6,52
"2019/07/25 04:55:29",9,73
"2019/07/25 09:06:12",10,56
"2019/07/25 09:26:04",5,71
"2019/07/25 09:44:55",1,58
"2019/07/25 10:19:15",0,59
"2019/07/25 10:33:36",7,87
"2019/07/25 11:33:35",8,53
"2019/07/25 11:35:43",7,53
"2019/07/25 16:07:17",1,55
"2019/07/25 19:14:02",1,84
"2019/07/25 19:55:09",3,95
"2019/07/25 22:03:46",5,73
"2019/07/26 05:01:45",5,100
"2019/07/26 05:27:03",1,95
"2019/07/26 06:29:01",1,92
"2019/07/26 06:55:28",6,74
"2019/07/26 09:43:25",0,65
"2019/07/26 11:00:08",8,81
"2019/07/26 11:53:43",10,81
"2019/07/26 12:55:38",2,56
"2019/07/26 15:27:15",0,100
"2019/07/26 16:00:15",2,73
"2019/07/26 23:18:49",7,98
"2019/07/26 23:47:11",6,91
"2019/07/27 00:42:30",4,100
"2019/07/27 01:29:54",1,50
"2019/07/27 02:02:48",9,83
"2019/07/27 02:33:04",1,72
"2019/07/27 05:54:25",8,85
"2019/07/27 06:51:19",9,73
"2019/07/27 09:37:52",6,83
"2019/07/27 11:19:55",7,55
"2019/07/27 13:52:01",7,88
"2019/07/27 18:23:25",3,89
"2019/07/27 19:32:49",1,93
"2019/07/27 20:28:53",0,88
"2019/07/27 21:03:30",8,96
"2019/07/27 21:28:44",9,83
"2019/07/27 22:46:07",5,97
"2019/07/28 00:00:09",6,67
"2019/07/28 00:34:47",2,72
"2019/07/28 02:23:10",9,81
"2019/07/28 03:32:48",4,93
"2019/07/28 04:32:08",7,54
"2019/07/28 05:23:07",0,53
"2019/07/28 12:35:32",10,64
"2019/07/28 14:55:47",7,79
"2019/07/28 15:48:08",5,92
"2019/07/28 16:38:03",1,57
"2019/07/28 16:46:48",10,86
"2019/07/28 19:54:13",5,53
"2019/07/28 21:26:16",6,53
"2019/07/29 01:12:22",9,95
"2019/07/29 03:14:35",8,98
"2019/07/29 04:13:18",7,63
"2019/07/29 05:51:24",8,83
"2019/07/29 11:15:11",2,96
"2019/07/29 11:35:55",7,98
"2019/07/29 12:55:19",4,83
"2019/07/29 13:15:30",7,66
"2019/07/29 20:26:23",7,87
"2019/07/29 21:52:01",4,74
"2019/07/29 22:48:20",7,99
"2019/07/30 00:45:01",6,65
"2019/07/30 05:36:16",8,89
"2019/07/30 06:18:53",6,55
"2019/07/30 07:19:38",9,84
"2019/07/30 09:40:48",0,70
"2019/07/30 10:01:09",6,97
"2019/07/30 13:17:09",3,73
"2019/07/30 14:01:46",0,71
"2019/07/30 17:49:44",7,61
"2019/07/30 17:52:10",4,50
"2019/07/30 18:21:32",1,66
"2019/07/30 21:36:03",5,94
"2019/07/30 22:58:26",5,94
"2019/07/30 23:02:13",4,78
"2019/07/31 00:53:31",6,56
"2019/07/31 01:29:39",7,65
"2019/07/31 02:04:57",7,90
"2019/07/31 02:49:05",4,80
"2019/07/31 04:32:30",0,100
"2019/07/31 05:15:26",5,68
"2019/07/31 07:36:08",2,54
"2019/07/31 08:30:15",10,52
"2019/07/31 08:53:57",2,92
"2019/07/31 13:46:16",2,100
"2019/07/31 14:27:40",3,50
"2019/07/31 15:21:33",0,87
"2019/07/31 17:21:46",0,94
"2019/07/31 18:27:21",10,73
"2019/07/31 21:00:17",3,64
"2019/07/31 21:53:39",5,94
"2019/07/31 22:36:22",2,78
"2019/07/31 22:43:41",4,63
"2019/08/01 00:46:31",7,60
"2019/08/01 01:16:05",7,64
"2019/08/01 06:18:35",8,76
"2019/08/01 07:35:46",5,96
"2019/08/01 10:40:42",6,92
"2019/08/01 13:57:12",10,96
"2019/08/01 13:58:04",10,85
"2019/08/01 14:50:28",1,69
"2019/08/01 17:41:26",4,83
"2019/08/01 17:45:23",3,97
"2019/08/01 18:05:58",3,92
"2019/08/01 18:09:53",5,81
"2019/08/01 18:59:00",7,61
"2019/08/01 19:29:04",3,66
"2019/08/02 00:19:54",4,87
"2019/08/02 01:41:36",0,93
"2019/08/02 01:42:34",7,68
"2019/08/02 04:27:56",10,90
"2019/08/02 10:17:30",10,54
"2019/08/02 11:16:41",8,58
"2019/08/02 15:19:27",5,70
"2019/08/02 16:38:08",0,97
"2019/08/02 17:05:43",7,58
"2019/08/02 17:17:46",7,76
"2019/08/02 22:12:19",8,94
"2019/08/03 02:06:36",4,76
"2019/08/03 02:52:20",10,78
"2019/08/03 03:00:51",8,54
"2019/08/03 06:26:09",1,63
"2019/08/03 15:09:28",10,60
"2019/08/03 15:57:33",5,93
"2019/08/03 16:26:42",7,66
"2019/08/03 18:25:42",2,73
"2019/08/03 20:54:05",8,91
"2019/08/04 04:23:49",10,68
"2019/08/04 04:47:32",9,86
"2019/08/04 05:35:45",2,62
"2019/08/04 06:23:49",7,52
"2019/08/04 10:42:26",2,73
"2019/08/04 10:44:39",8,94
"2019/08/04 11:12:56",6,97
"2019/08/04 17:27:26",7,93
"2019/08/04 17:53:03",5,68
"2019/08/04 19:31:00",8,60
"2019/08/04 19:53:05",1,64
"2019/08/04 23:39:43",6,96
"2019/08/05 01:30:35",1,76
"2019/08/05 01:38:17",4,68
"2019/08/05 03:12:44",3,50
"2019/08/05 03:16:45",6,73
"2019/08/05 03:21:35",10,74
"2019/08/05 03:51:25",0,99
"2019/08/05 05:06:07",4,66
"2019/08/05 05:33:12",4,78
"2019/08/05 07:41:24",9,85
"2019/08/05 13:19:49",3,70
"2019/08/05 15:18:05",3,100
"2019/08/05 17:01:35",5,65
"2019/08/05 17:38:32",5,69
"2019/08/05 17:40:20",1,78
"2019/08/05 17:50:28",9,82
"2019/08/05 19:35:25",8,54
"2019/08/05 22:12:24",5,91
"2019/08/06 02:12:16",3,80
"2019/08/06 02:44:29",10,73
"2019/08/06 03:08:36",10,75
"2019/08/06 04:04:00",7,71
"2019/08/06 10:00:47",3,96
"2019/08/06 10:34:00",6,72
"2019/08/06 10:49:08",9,95
"2019/08/06 13:14:28",9,52
"2019/08/06 13:20:39",7,84
"2019/08/06 13:21:39",7,100
"2019/08/06 15:26:54",0,67
"2019/08/06 16:55:43",8,54
"2019/08/06 18:13:56",7,57
"2019/08/06 18:23:44",5,91
"2019/08/06 19:53:39",0,96
"2019/08/06 21:05:36",2,72
"2019/08/06 22:11:00",1,84
"2019/08/06 23:13:17",2,62
"2019/08/06 23:45:26",3,87
"2019/08/07 01:59:38",9,91
"2019/08/07 03:17:52",9,92
"2019/08/07 04:44:52",7,58
"2019/08/07 06:57:15",1,79
"2019/08/07 10:39:14",0,69
"2019/08/07 13:12:20",0,83
"2019/08/07 16:24:39",8,93
"2019/08/07 17:55:07",1,53
"2019/08/07 23:38:13",0,87
"2019/08/08 02:26:22",4,85
"2019/08/08 02:45:31",2,55
"2019/08/08 07:39:26",9,53
"2019/08/08 08:11:31",2,87
"2019/08/08 10:03:18",1,97
"2019/08/08 12:04:14",1,60
"2019/08/08 13:40:01",7,78
"2019/08/08 13:44:35",8,67
"2019/08/08 14:15:38",2,73
"2019/08/08 14:20:30",0,77
"2019/08/08 14:38:23",6,60
"2019/08/08 19:17:38",9,97
"2019/08/08 21:40:10",0,54
"2019/08/09 06:15:19",2,73
"2019/08/09 09:02:39",10,54
"2019/08/09 10:20:28",9,95
"2019/08/09 10:50:46",8,98
"2019/08/09 11:10:09",5,92
"2019/08/09 13:41:10",9,53
"2019/08/09 16:51:09",10,72
"2019/08/09 19:18:10",1,95
"2019/08/09 19:23:58",5,69
"2019/08/09 22:09:06",5,71
"2019/08/10 01:05:35",8,70
"2019/08/10 03:31:16",7,94
"2019/08/10 06:34:45",6,57
"2019/08/10 07:01:54",10,52
"2019/08/10 07:02:19",5,53
"2019/08/10 07:28:51",1,66
"2019/08/10 07:32:26",5,82
"2019/08/10 09:42:27",10,55
"2019/08/10 10:06:56",3,62
"2019/08/10 10:29:16",1,97
"2019/08/10 11:17:36",6,98
"2019/08/10 11:20:34",1,83
"2019/08/10 12:32:08",2,92
"2019/08/10 14:23:43",1,77
"2019/08/10 15:44:01",5,62
"2019/08/10 15:54:58",9,73
"2019/08/10 19:08:33",4,58
"2019/08/10 19:54:36",0,81
"2019/08/11 00:13:21",10,85
"2019/08/11 02:05:18",1,68
"2019/08/11 03:16:51",9,77
"2019/08/11 04:12:39",8,81
"2019/08/11 09:43:00",6,72
"2019/08/11 10:59:06",2,80
"2019/08/11 11:09:54",6,62
"2019/08/11 12:06:05",3,99
"2019/08/11 12:33:13",3,52
"2019/08/11 13:48:23",1,56
"2019/08/11 13:52:38",7,61
"2019/08/11 15:07:07",0,72
"2019/08/11 18:52:59",0,90
"2019/08/11 21:49:54",0,74
"2019/08/11 22:03:01",6,57
"2019/08/11 23:00:26",3,57
"2019/08/11 23:29:18",1,87
"2019/08/11 23:37:22",0,77
"2019/08/12 02:40:07",0,96
"2019/08/12 03:08:00",0,88
"2019/08/12 06:01:44",8,55
"2019/08/12 06:13:04",10,91
"2019/08/12 08:43:32",9,82
"2019/08/12 10:48:42",0,83
"2019/08/12 12:01:36",2,66
"2019/08/12 14:02:34",0,55
"2019/08/12 14:22:55",9,88
"2019/08/12 16:06:38",4,91
"2019/08/12 18:00:05",0,57
"2019/08/13 01:27:59",7,50
"2019/08/13 03:36:46",9,67
"2019/08/13 05:15:43",0,68
"2019/08/13 06:20:20",1,95
"2019/08/13 07:17:57",0,66
"2019/08/13 10:10:11",9,67
"2019/08/13 11:31:45",5,64
"2019/08/13 12:22:33",10,75
"2019/08/13 15:06:56",9,52
"2019/08/13 17:27:13",10,85
"2019/08/13 17:55:37",6,61
"2019/08/13 18:06:19",6,84
"2019/08/13 18:08:24",6,56
"2019/08/13 23:08:23",0,95
"2019/08/13 23:26:52",7,76
"2019/08/14 01:16:38",3,84
"2019/08/14 05:04:38",0,61
"2019/08/14 10:46:32",9,70
"2019/08/14 13:30:00",8,54
"2019/08/14 18:46:34",8,74
"2019/08/14 18:57:16",3,85
"2019/08/14 20:40:55",3,79
"2019/08/14 21:56:11",5,95
"2019/08/14 23:11:50",0,97
"2019/08/15 02:07:09",2,53
"2019/08/15 06:13:55",3,60
"2019/08/15 06:17:36",6,76
"2019/08/15 06:42:51",7,78
"2019/08/15 08:20:19",9,100
"2019/08/15 08:21:44",2,66
"2019/08/15 11:05:22",4,96
"2019/08/15 13:22:30",5,50
"2019/08/15 18:09:00",9,79
"2019/08/15 20:02:37",9,89
"2019/08/15 20:13:42",2,85
"2019/08/16 08:35:21",8,56
"2019/08/16 11:04:20",10,61
"2019/08/16 12:05:49",1,71
"2019/08/16 14:08:39",8,81
"2019/08/16 14:16:40",5,100
"2019/08/16 14:18:52",2,67
"2019/08/16 14:49:37",2,89
"2019/08/16 15:50:13",1,65
"2019/08/16 16:30:23",0,75
"2019/08/16 18:50:28",1,85
"2019/08/16 19:36:37",10,96
"2019/08/16 21:52:25",9,71
"2019/08/16 21:56:38",4,51
"2019/08/17 00:04:29",8,90
"2019/08/17 01:55:33",10,56
"2019/08/17 02:19:25",6,66
"2019/08/17 02:21:59",5,77
"2019/08/17 15:27:19",4,66
"2019/08/17 16:09:25",4,91
"2019/08/17 16:23:34",9,84
"2019/08/17 16:36:24",2,63
"2019/08/17 16:40:39",7,67
"2019/08/17 17:06:16",5,89
"2019/08/17 21:40:20",5,68
"2019/08/18 00:38:10",3,84
"2019/08/18 01:24:23",10,91
"2019/08/18 04:44:11",9,93
"2019/08/18 09:13:53",9,97
"2019/08/18 10:14:31",9,92
"2019/08/18 12:22:12",0,93
"2019/08/18 17:06:22",2,73
"2019/08/18 19:34:56",3,81
"2019/08/18 20:08:45",7,53
"2019/08/18 22:09:10",9,82
"2019/08/18 22:28:11",10,61
"2019/08/18 23:06:48",0,81
"2019/08/19 00:11:42",0,88
"2019/08/19 01:53:00",6,95
"2019/08/19 03:14:04",3,85
"2019/08/19 05:10:03",5,98
"2019/08/19 05:59:39",8,91
"2019/08/19 07:22:30",5,98
"2019/08/19 09:29:45",8,68
"2019/08/19 09:49:02",9,56
"2019/08/19 10:03:08",7,89
"2019/08/19 12:05:37",7,72
"2019/08/19 13:11:49",6,57
"2019/08/19 15:30:25",8,78
"2019/08/19 16:06:01",3,88
"2019/08/19 19:39:02",7,60
"2019/08/19 20:20:13",0,92
"2019/08/20 00:36:49",3,68
"2019/08/20 00:38:15",9,69
"2019/08/20 04:02:20",2,84
"2019/08/20 06:52:42",8,83
"2019/08/20 07:09:41",3,78
"2019/08/20 08:01:27",2,68
"2019/08/20 09:00:59",8,100
"2019/08/20 11:22:32",7,96
"2019/08/20 17:27:22",3,68
"2019/08/20 20:14:51",9,95
"2019/08/20 20:29:22",9,89
"2019/08/20 22:33:08",2,54
"2019/08/21 00:17:01",1,88
"2019/08/21 03:41:37",9,51
"2019/08/21 07:59:10",2,97
"2019/08/21 08:02:03",10,70
"2019/08/21 11:29:11",2,82
"2019/08/21 13:27:42",5,78
"2019/08/21 15:11:23",7,51
"2019/08/21 16:14:26",0,69
"2019/08/21 16:20:53",5,100
"2019/08/21 16:34:29",7,93
"2019/08/21 17:02:53",6,61
"2019/08/21 18:55:51",3,53
"2019/08/21 19:50:58",7,99
"2019/08/21 21:09:16",9,86
"2019/08/22 00:06:24",3,88
"2019/08/22 05:26:35",2,72
"2019/08/22 06:49:09",9,52
"2019/08/22 09:44:40",1,54
"2019/08/22 12:57:17",9,81
"2019/08/22 19:03:18",4,69
"2019/08/22 19:09:30",8,87
"2019/08/22 19:19:57",5,96
"2019/08/22 23:12:43",5,87
"2019/08/23 01:33:26",5,97
"2019/08/23 01:33:41",3,64
"2019/08/23 01:33:45",3,57
"2019/08/23 04:11:15",1,72
"2019/08/23 06:00:59",7,65
"2019/08/23 06:04:03",9,70
"2019/08/23 07:18:58",7,76
"2019/08/23 07:37:59",5,58
"2019/08/23 08:26:40",3,96
"2019/08/23 09:14:58",6,54
"2019/08/23 10:51:11",5,69
"2019/08/23 11:02:17",9,71
"2019/08/23 14:19:43",5,71
"2019/08/23 15:34:21",6,59
"2019/08/23 18:31:19",9,56
"2019/08/23 19:23:12",0,68
"2019/08/23 20:12:14",1,69
"2019/08/23 22:40:31",3,50
"2019/08/23 22:51:42",10,71
"2019/08/23 23:16:33",7,67
"2019/08/24 00:43:30",8,69
"2019/08/24 04:42:06",5,62
"2019/08/24 06:13:13",2,88
"2019/08/24 06:24:29",2,84
"2019/08/24 10:02:25",3,100
"2019/08/24 10:55:20",0,86
"2019/08/24 13:25:12",6,63
"2019/08/24 14:43:31",6,100
"2019/08/24 15:43:38",5,53
"2019/08/24 16:51:21",7,56
"2019/08/24 22:21:50",9,65
"2019/08/25 00:13:42",10,95
"2019/08/25 00:24:56",1,58
"2019/08/25 02:12:42",1,90
"2019/08/25 05:05:50",5,69
"2019/08/25 06:48:14",3,78
"2019/08/25 06:51:15",9,50
"2019/08/25 09:21:50",4,93
"2019/08/25 09:49:23",10,54
"2019/08/25 09:50:35",6,66
"2019/08/25 11:34:45",8,65
"2019/08/25 13:58:54",0,66
"2019/08/25 15:20:26",6,100
"2019/08/25 15:21:13",5,81
"2019/08/25 15:47:25",1,52
"2019/08/25 16:13:21",1,96
"2019/08/25 20:52:40",7,78
"2019/08/25 23:36:00",1,68
"2019/08/26 00:05:19",1,74
"2019/08/26 00:59:45",7,93
"2019/08/26 01:00:12",2,85
"2019/08/26 03:03:30",2,73
"2019/08/26 03:24:39",10,83
"2019/08/26 03:52:14",1,68
"2019/08/26 06:21:21",7,68
"2019/08/26 06:31:35",2,92
"2019/08/26 07:13:21",1,91
"2019/08/26 07:17:35",9,67
"2019/08/26 07:30:37",0,61
"2019/08/26 15:05:01",0,65
"2019/08/26 15:52:41",2,76
"2019/08/26 21:05:59",1,91
"2019/08/26 21:12:22",1,59
"2019/08/26 21:38:29",7,73
"2019/08/26 23:16:42",6,80
"2019/08/27 00:28:25",3,97
"2019/08/27 01:00:15",2,87
"2019/08/27 01:08:06",3,79
"2019/08/27 02:17:00",5,92
"2019/08/27 03:23:03",7,95
"2019/08/27 04:33:54",10,60
"2019/08/27 06:43:48",1,65
"2019/08/27 11:07:51",9,80
"2019/08/27 11:12:29",0,60
"2019/08/27 12:15:49",1,89
"2019/08/27 14:53:23",9,65
"2019/08/27 17:19:08",1,79
"2019/08/27 18:10:30",9,65
"2019/08/27 20:08:55",8,85
"2019/08/27 22:09:41",7,93
"2019/08/27 22:12:39",5,65
"2019/08/27 23:21:50",1,78
"2019/08/28 01:04:57",7,50
"2019/08/28 02:37:14",2,96
"2019/08/28 04:25:12",0,85
"2019/08/28 06:45:16",10,81
"2019/08/28 07:09:27",1,95
"2019/08/28 07:37:27",1,73
"2019/08/28 11:08:33",1,66
"2019/08/28 16:17:10",2,77
"2019/08/28 16:56:03",7,87
"2019/08/28 17:09:11",3,58
"2019/08/28 17:22:04",2,54
"2019/08/28 17:28:47",3,85
"2019/08/28 17:42:12",5,64
"2019/08/28 19:15:09",6,50
"2019/08/28 19:42:33",1,65
"2019/08/28 23:04:51",5,80
"2019/08/28 23:19:48",8,80
"2019/08/29 01:57:39",5,92
"2019/08/29 03:37:18",1,93
"2019/08/29 03:55:58",9,78
"2019/08/29 06:43:47",8,82
"2019/08/29 07:02:00",1,97
"2019/08/29 07:47:15",3,53
"2019/08/29 10:25:24",2,58
"2019/08/29 11:19:00",10,87
"2019/08/29 11:57:51",9,90
"2019/08/29 13:01:57",6,74
"2019/08/29 13:58:17",7,95
"2019/08/29 17:25:25",7,85
"2019/08/29 20:44:40",6,65
"2019/08/29 21:00:33",8,85
"2019/08/29 21:52:27",10,84
"2019/08/29 21:54:38",8,85
"2019/08/30 00:11:39",4,70
"2019/08/30 00:44:05",0,69
"2019/08/30 02:05:07",7,54
"2019/08/30 02:24:24",1,66
"2019/08/30 02:33:13",1,86
"2019/08/30 03:29:52",5,65
"2019/08/30 04:55:49",6,86
"2019/08/30 08:47:12",5,93
"2019/08/30 10:57:02",2,84
"2019/08/30 11:17:20",5,92
"2019/08/30 13:18:49",0,91
"2019/08/30 13:33:45",0,85
"2019/08/30 13:42:34",3,56
"2019/08/30 16:16:59",10,92
"2019/08/30 20:24:23",9,92
"2019/08/30 20:44:07",4,73
"2019/08/30 21:29:31",5,55
"2019/08/31 00:42:56",3,78
"2019/08/31 01:42:22",7,57
"2019/08/31 04:09:33",2,86
"2019/08/31 05:51:57",0,83
"2019/08/31 07:25:33",9,61
"2019/08/31 08:03:15",8,84
"2019/08/31 10:35:46",3,58
"2019/08/31 12:11:24",2,86
"2019/08/31 14:35:08",10,86
"2019/08/31 16:06:58",8,61
"2019/08/31 18:05:21",10,99
"2019/08/31 18:30:50",1,67
"2019/08/31 22:27:06",7,77
"2019/08/31 22:36:35",9,88
"2019/08/31 23:36:24",5,70
"2019/09/01 01:01:36",1,69
"2019/09/01 01:06:31",1,94
"2019/09/01 05:01:17",1,86
"2019/09/01 06:34:45",6,58
"2019/09/01 07:39:19",2,95
"2019/09/01 09:27:44",5,90
"2019/09/01 12:27:48",5,100
"2019/09/01 13:22:23",10,62
"2019/09/01 13:57:50",9,99
"2019/09/01 15:30:11",6,67
"2019/09/01 16:20:55",6,74
"2019/09/01 19:00:13",0,95
"2019/09/01 19:14:16",6,75
"2019/09/01 20:26:23",7,84
"2019/09/01 21:50:48",7,76
"2019/09/01 23:59:34",6,70
"2019/09/02 00:27:08",4,90
"2019/09/02 04:48:26",1,73
"2019/09/02 05:12:04",8,96
"2019/09/02 07:05:02",8,58
"2019/09/02 08:07:26",4,55
"2019/09/02 09:46:18",2,65
"2019/09/02 09:56:30",5,92
"2019/09/02 10:40:07",3,69
"2019/09/02 10:41:23",4,61
"2019/09/02 10:56:22",4,89
"2019/09/02 15:44:05",9,60
"2019/09/02 16:31:01",9,52
"2019/09/02 16:58:43",9,52
"2019/09/02 18:34:23",4,97
"2019/09/02 18:45:43",8,85
"2019/09/02 20:38:20",4,73
"2019/09/02 20:44:42",5,75
"2019/09/02 21:50:20",5,81
"2019/09/02 22:20:48",10,83
"2019/09/02 23:52:00",9,79
"2019/09/03 00:12:27",4,65
"2019/09/03 00:45:46",7,60
"2019/09/03 01:55:16",5,76
"2019/09/03 03:25:24",10,96
"2019/09/03 04:22:33",3,88
"2019/09/03 06:35:45",0,55
"2019/09/03 06:42:22",3,89
"2019/09/03 10:39:27",1,86
"2019/09/03 14:29:32",5,87
"2019/09/03 14:32:14",10,60
"2019/09/03 15:07:13",9,98
"2019/09/03 16:10:38",9,70
"2019/09/03 19:22:02",3,69
"2019/09/03 20:09:46",5,58
"2019/09/03 22:51:58",4,84
"2019/09/04 00:16:47",0,90
"2019/09/04 00:17:02",10,93
"2019/09/04 01:53:02",1,57
"2019/09/04 05:45:27",3,63
"2019/09/04 06:02:58",0,84
"2019/09/04 06:04:01",9,60
"2019/09/04 11:39:08",8,71
"2019/09/04 14:21:26",8,61
"2019/09/04 15:41:05",1,59
"2019/09/04 17:35:14",9,78
"2019/09/04 23:29:47",2,96
"2019/09/05 00:36:13",9,89
"2019/09/05 07:45:53",0,58
"2019/09/05 12:47:07",3,62
"2019/09/05 13:47:44",9,64
"2019/09/05 15:37:04",4,65
"2019/09/05 16:04:48",10,80
"2019/09/05 18:22:30",4,81
"2019/09/05 18:36:52",10,90
"2019/09/05 19:02:24",1,70
"2019/09/05 19:30:51",1,91
"2019/09/05 21:16:18",6,83
"2019/09/05 23:56:45",3,82
"2019/09/06 01:05:56",9,93
"2019/09/06 01:42:53",3,67
"2019/09/06 02:58:12",4,50
"2019/09/06 03:28:57",10,68
"2019/09/06 06:40:55",10,69
"2019/09/06 06:47:14",10,56
"2019/09/06 07:34:22",10,79
"2019/09/06 08:12:04",3,88
"2019/09/06 09:00:58",9,93
"2019/09/06 14:28:28",9,64
"2019/09/06 18:25:52",10,88
"2019/09/06 18:57:45",9,73
"2019/09/06 20:05:18",1,58
"2019/09/06 20:31:58",10,50
"2019/09/06 21:21:18",1,58
